gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.14502,418,160,191,216,209,216,162,122,172,338,506,229,237,196,212,224,146,175,192,363,147,152,445,226,102,124,130,117,415,312
MSTRG.14503,334,114,138,148,101,134,151,54,136,253,309,146,136,123,166,102,105,134,67,223,97,132,335,245,69,120,102,107,321,264
MSTRG.19945,13,5,0,3,0,11,14,9,21,20,28,0,4,3,7,15,0,5,6,21,16,3,16,8,13,9,3,4,22,7
MSTRG.18513,2586,824,545,920,1204,683,231,190,473,739,921,1508,812,393,829,993,696,901,465,1267,358,582,2447,2135,453,538,483,324,1773,1816
FBgn0265614,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
FBgn0033069,0,0,0,0,0,3,0,3,0,0,15,0,0,0,0,3,0,6,0,0,0,0,4,10,0,3,5,0,13,4
FBgn0266260,0,0,0,1,0,3,10,5,17,9,0,0,2,3,2,0,0,3,0,0,0,4,5,11,10,0,0,3,0,0
FBgn0266261,0,0,0,2,0,0,0,2,0,0,3,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,3,0,0,0
MSTRG.17853,6055,2996,3842,3913,4278,4904,4045,2684,5472,6423,7483,3839,4243,3952,4207,4683,4389,4178,2712,4550,3335,3400,7983,5707,2634,3666,4274,3474,5885,7342
MSTRG.17852,39,23,27,35,26,34,27,6,11,15,32,7,19,22,18,14,6,0,18,16,7,7,49,33,19,6,10,12,24,9
MSTRG.17851,622,243,237,286,324,307,285,117,298,502,522,283,311,250,299,223,258,242,162,523,149,243,631,391,205,168,172,165,544,542
MSTRG.17850,253,98,122,109,121,124,135,143,174,218,338,139,140,166,162,163,161,164,120,252,108,92,339,243,137,118,81,96,260,273
MSTRG.13578,782,349,317,374,317,387,249,156,304,578,614,334,296,262,346,228,279,311,259,565,199,234,751,508,184,151,172,197,645,592
MSTRG.13579,3943,1613,1945,2045,2102,1706,1400,980,1807,2945,3123,1564,1615,1703,1656,1755,1771,1574,1531,2839,1194,1229,4140,2874,1268,1519,1331,1476,3549,3337
MSTRG.17855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17854,132,52,47,38,92,87,61,29,102,117,119,129,39,38,52,76,77,96,43,115,46,76,161,190,52,54,64,44,94,164
MSTRG.13574,323,115,191,225,188,311,146,148,196,447,445,162,189,145,235,189,282,187,200,445,159,154,674,316,83,231,210,310,808,581
MSTRG.13575,763,409,458,517,520,480,331,292,457,902,871,449,440,362,432,468,341,403,422,692,255,297,913,582,268,341,310,369,844,752
MSTRG.13576,11045,5041,3424,6134,3304,2004,1126,464,929,790,989,2199,699,397,488,8365,5023,4677,2583,15375,1188,4847,3398,8201,2685,524,319,183,5182,1508
MSTRG.13577,982,334,346,448,424,348,250,257,372,654,885,260,436,240,489,244,284,252,293,587,205,155,550,377,233,157,155,164,500,537
MSTRG.13570,427,225,196,245,229,185,153,136,169,308,514,211,173,183,235,257,161,197,184,479,127,213,432,334,140,222,166,242,749,574
MSTRG.13571,756,345,300,380,375,385,236,210,383,668,775,393,294,342,308,342,334,374,343,691,289,324,758,607,285,333,244,259,750,782
MSTRG.13572,2425,1108,1182,1246,1095,1393,949,637,1364,2205,2806,1128,1309,1174,1354,1289,1251,1144,956,2198,830,943,2555,2191,977,1103,1034,998,2969,2769
MSTRG.13573,23,6,4,11,15,10,6,6,7,16,6,3,4,15,9,11,5,9,3,22,13,2,2,7,5,9,9,2,19,18
MSTRG.3153,3,9,9,10,7,20,11,3,4,10,39,0,13,10,3,12,8,5,7,0,13,6,22,14,2,16,17,9,28,46
MSTRG.18830,15497,4518,5554,7488,6970,6497,5294,4574,6921,13895,14236,6796,7130,6079,6947,5589,5588,5413,5759,9299,5240,4930,20507,10858,5290,4787,5282,4753,14566,15301
MSTRG.2488,2994,998,951,1272,1127,1870,1368,1005,1555,3381,2122,984,1004,959,1095,827,779,828,939,1851,1194,1232,2790,3039,1156,734,528,596,1784,1907
MSTRG.11562,14,3,11,3,3,14,10,12,7,8,6,13,0,9,0,3,4,7,11,20,6,3,16,6,10,7,6,2,21,7
MSTRG.18838,2474,1165,1180,1291,1542,1568,1410,810,1732,2208,4082,2199,1878,1916,2084,1932,1727,1838,1097,1938,1244,1260,2622,1975,925,1393,1648,1338,2515,2850
MSTRG.2480,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,4,6,7,0,0,2,0,0,0
FBgn0266888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
FBgn0266883,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0
FBgn0266887,10,1,2,3,0,11,5,8,13,4,4,9,0,2,0,0,2,2,3,3,2,7,8,12,0,2,6,2,2,6
MSTRG.13398,18,3,12,18,4,32,60,3,72,64,56,18,27,19,29,27,12,19,24,27,40,39,70,119,25,47,29,21,72,28
MSTRG.13399,0,0,0,0,0,3,10,2,2,1,11,1,1,0,0,3,1,2,1,3,4,10,7,8,6,2,3,0,6,4
MSTRG.13390,6235,2366,2506,2871,2572,2332,1632,1167,2378,4093,4626,2030,2438,2065,2514,2322,2245,2500,2300,5119,1659,1867,4816,3926,1823,1753,1598,1619,4545,4695
MSTRG.13391,339,164,145,193,175,200,160,106,202,359,365,130,130,160,113,118,127,125,95,339,77,139,251,188,131,99,64,110,243,278
MSTRG.13392,0,0,0,4,1,0,2,0,0,0,3,0,0,0,0,2,2,0,4,2,1,5,1,4,1,3,1,0,2,3
MSTRG.13393,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
MSTRG.13394,24,3,3,13,9,0,15,0,3,10,10,16,4,3,3,5,16,13,13,25,3,5,26,27,10,0,9,0,21,18
MSTRG.13395,4,2,0,0,3,0,3,2,0,5,4,0,2,2,3,2,3,0,1,2,0,0,1,3,7,0,0,0,0,3
MSTRG.13396,2306,1038,938,1042,981,1122,969,495,1126,1805,1749,880,821,774,907,813,761,745,649,1889,633,933,1797,1944,795,714,581,668,1861,1915
MSTRG.13397,26,10,10,21,15,36,29,20,39,36,33,11,18,12,27,15,9,17,24,19,14,46,54,63,38,16,35,3,28,25
FBgn0267133,0,0,0,2,1,4,9,4,3,2,5,0,4,0,0,0,2,0,3,13,0,0,2,0,0,0,0,0,0,0
FBgn0267132,0,6,0,2,1,0,0,5,3,9,5,0,0,0,0,0,2,2,3,0,0,0,3,4,2,0,6,2,0,0
FBgn0267131,5,6,0,0,0,6,9,0,7,6,5,2,3,0,6,0,0,0,2,0,0,5,7,4,9,0,0,0,0,4
FBgn0267130,3,0,0,1,0,9,6,2,2,5,5,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,3,2,0,0
FBgn0267136,0,3,0,0,0,7,0,6,13,11,0,0,0,0,0,0,0,3,0,0,6,0,13,0,6,0,0,0,0,0
FBgn0267135,0,0,0,0,3,0,2,0,2,4,0,2,2,0,0,0,2,0,0,0,2,2,11,0,3,0,5,0,0,0
FBgn0267134,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0
FBgn0267138,0,1,0,0,2,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
MSTRG.12623,0,98,0,119,149,0,141,0,0,212,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0
MSTRG.19630,0,2,0,2,0,0,2,1,2,0,0,0,2,2,2,0,2,2,2,2,2,3,1,0,3,0,4,0,0,3
MSTRG.19633,35,27,7,19,15,51,37,40,46,64,79,31,53,18,18,12,8,26,17,33,51,30,42,23,36,11,14,5,37,26
MSTRG.12620,36,15,26,11,26,34,46,14,15,60,62,32,48,18,21,25,29,14,18,46,18,16,52,10,21,10,26,22,31,34
MSTRG.12627,6,5,3,9,7,1,3,5,5,9,12,2,9,6,2,10,5,3,2,2,2,3,3,1,0,3,10,4,5,0
MSTRG.19634,0,0,0,0,0,0,12,4,2,9,3,0,0,0,3,2,0,0,2,0,3,0,5,2,0,0,1,2,5,5
MSTRG.12625,10,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12624,38,54,43,40,71,56,50,40,59,48,90,74,65,68,92,64,35,89,26,69,30,36,18,27,32,49,39,41,38,40
MSTRG.19639,1526,881,1069,1213,1270,1102,969,578,1157,1785,1724,1155,1197,1040,1197,1330,1465,1425,1141,1354,830,871,1911,2286,903,1130,1511,1216,2535,2357
MSTRG.19638,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
MSTRG.12629,11,4,8,8,5,6,12,4,5,10,16,9,5,4,1,13,6,7,9,15,10,12,30,23,15,13,7,5,25,17
MSTRG.12628,202,46,81,93,102,88,43,39,58,62,181,88,76,75,77,89,80,68,86,191,37,39,128,94,52,74,68,60,122,154
MSTRG.18940,3861,1492,1862,1957,2069,2521,1528,1103,2061,5391,3595,1492,2215,1260,1788,1559,1630,1653,1641,3332,2133,2682,7345,5379,2235,1264,985,1210,4654,3656
MSTRG.18941,565,134,181,240,202,173,158,128,144,481,474,158,194,121,167,177,138,157,123,343,152,203,706,339,146,94,104,105,380,551
MSTRG.18942,18435,10777,7059,8130,9061,8539,4237,1259,7648,12682,16313,9076,8282,6488,10126,6837,5962,6868,5038,12199,3710,5773,11402,11684,4848,13039,6442,12244,33979,26307
MSTRG.18943,9,1,0,6,0,10,7,12,13,8,8,4,0,0,0,4,0,0,25,0,0,11,16,13,0,0,10,0,6,15
MSTRG.18944,29,0,6,3,4,9,18,22,24,33,14,31,1,5,10,7,16,8,16,19,37,19,85,80,28,12,8,17,46,45
MSTRG.18945,2,0,0,0,0,4,4,0,0,2,7,1,2,0,2,2,3,2,3,8,3,6,0,8,4,2,2,2,3,12
MSTRG.18946,0,1,2,1,8,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
MSTRG.18947,2,2,2,5,4,0,5,0,10,2,13,3,1,0,0,0,1,3,4,6,8,2,11,12,0,5,2,2,12,8
MSTRG.18948,0,0,0,0,0,3,0,2,1,2,4,0,1,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2,4,4
MSTRG.18949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
FBgn0034023,0,3,0,0,3,0,6,0,14,18,9,3,0,0,0,0,0,0,0,0,3,0,5,22,2,3,0,0,3,0
MSTRG.16814,36,9,10,15,3,18,18,21,23,5,4,11,13,3,3,7,11,7,19,34,23,13,25,37,15,14,11,11,8,37
MSTRG.16815,995,619,623,555,780,961,882,626,1171,1144,1361,536,671,674,637,748,767,680,500,848,667,607,1211,1012,424,528,620,413,886,975
MSTRG.16816,766,370,257,394,479,302,238,201,355,491,627,384,349,332,356,317,247,296,226,529,173,177,389,418,222,195,223,208,558,597
MSTRG.16817,64,63,25,38,75,63,54,11,32,78,106,40,24,38,32,63,60,61,47,103,33,41,48,70,36,27,22,12,50,32
MSTRG.6984,267,82,102,118,114,154,92,108,122,139,221,103,119,98,148,120,106,79,66,202,76,123,365,244,82,103,123,106,273,298
MSTRG.16811,12,0,3,7,0,14,13,8,13,10,3,0,0,6,3,11,0,10,3,7,0,8,5,28,7,2,3,6,15,4
MSTRG.16812,106,27,39,27,48,66,36,34,48,50,152,42,54,238,64,58,58,42,40,127,42,66,120,79,53,56,44,25,70,99
MSTRG.16813,3,5,2,1,2,3,7,3,2,4,3,2,0,2,1,2,0,7,0,12,3,3,4,12,2,0,0,0,4,11
MSTRG.6988,1188,454,576,601,538,477,477,244,549,680,715,401,452,354,425,482,475,447,489,1040,331,391,1170,1024,475,292,317,310,926,890
MSTRG.6989,88,36,73,57,71,77,61,39,77,113,112,67,101,65,54,96,82,77,45,79,68,72,164,129,43,45,51,32,155,103
MSTRG.16818,1750,1114,722,888,928,832,661,385,997,1267,1888,763,685,737,647,1068,704,980,648,1928,451,591,1044,1186,528,570,347,576,1582,1107
MSTRG.16819,1786,788,910,968,786,767,602,323,758,1435,1636,825,837,713,862,977,979,1029,1019,2059,734,874,1631,1645,738,611,580,518,1624,1797
MSTRG.2603,4141,1618,1477,1524,1564,1524,1266,774,1505,3129,4162,1621,1248,1246,1510,1408,1350,1366,1259,3749,914,1096,3422,2646,1158,1414,869,1150,5089,4257
MSTRG.2602,717,304,281,320,290,486,401,264,393,1036,1171,549,440,438,472,242,229,215,197,519,356,412,973,724,298,350,286,290,992,1085
MSTRG.2601,1629,677,746,893,942,730,491,398,589,1150,1109,522,587,406,515,674,725,795,476,1281,615,999,1425,1810,792,526,534,479,1125,1298
MSTRG.2600,326,234,348,329,363,362,259,220,294,564,519,238,334,319,329,417,538,354,234,505,232,195,1165,400,154,212,395,259,698,518
MSTRG.2607,543,257,273,345,333,454,416,232,468,792,830,378,425,328,468,286,350,210,167,521,245,377,860,718,262,252,228,316,664,875
MSTRG.2606,13888,5232,4411,4773,5242,3524,2550,1193,3231,6743,7926,3986,4046,2821,4678,4603,4543,5148,4678,12928,2544,3217,10018,8301,3864,3900,2644,3024,10907,10383
MSTRG.2605,843,322,298,371,294,311,170,118,294,496,434,227,217,213,256,285,309,339,312,765,217,226,643,540,250,181,135,181,657,471
MSTRG.2604,533,226,159,288,223,257,204,99,219,407,467,206,221,204,234,204,231,189,163,426,136,222,578,341,197,149,105,142,506,504
MSTRG.2609,827,290,262,296,336,211,216,148,240,577,566,271,335,279,275,238,207,211,167,462,175,279,562,440,196,220,144,200,550,619
MSTRG.3478,12983,6757,9751,9122,9388,8323,5528,4177,7641,12546,15155,6924,8809,8246,8199,8926,10527,8064,5616,12272,4428,3564,19309,9206,4006,5854,5973,7231,15953,12933
MSTRG.19099,240,97,102,151,120,138,138,79,122,157,276,113,92,104,93,141,118,145,86,142,104,76,344,203,66,90,116,73,173,221
MSTRG.19098,86,9,12,21,12,16,14,17,19,36,52,28,12,10,30,10,16,8,37,79,15,14,85,67,20,11,21,24,81,79
MSTRG.19095,374,182,279,326,326,349,299,214,316,484,650,272,353,285,347,341,437,345,270,416,268,181,863,411,159,205,268,338,748,697
MSTRG.19094,18,13,18,13,28,77,42,40,49,93,71,34,40,28,53,11,12,10,25,22,18,58,52,84,63,18,32,11,53,38
MSTRG.19097,113,29,69,68,62,62,67,27,67,101,137,81,68,58,94,57,72,56,44,95,52,57,176,149,48,35,76,77,177,212
MSTRG.19096,25,10,8,6,8,14,11,9,5,16,23,15,13,5,14,21,7,6,26,30,8,4,38,16,6,13,19,16,21,32
MSTRG.19091,11,1,4,6,10,14,6,12,18,1,8,5,6,8,5,9,10,4,9,8,9,15,14,18,8,5,4,7,5,6
MSTRG.19090,126,34,53,56,75,70,43,29,50,68,131,68,68,33,86,86,44,71,45,101,82,99,231,216,70,61,66,46,216,153
MSTRG.19093,57,25,14,23,31,20,34,7,51,16,37,31,15,27,50,35,41,32,27,50,15,51,148,83,32,31,40,16,111,99
MSTRG.19092,3,7,9,15,9,12,4,13,20,23,23,9,2,7,6,22,7,14,7,11,15,34,21,36,17,17,11,7,14,31
FBgn0037910,0,0,0,0,0,3,4,0,4,5,0,9,0,0,0,2,0,0,3,3,7,2,3,4,0,5,9,0,13,0
MSTRG.4124,37,6,32,37,42,65,1,34,34,52,52,43,35,31,42,6,28,22,36,43,12,19,44,15,14,11,43,35,44,26
MSTRG.4125,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,9,0,0,0,23,11,0,22,17,0,0,0,11,0,0
FBgn0030667,0,0,0,0,3,0,0,0,3,0,0,0,6,3,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0
MSTRG.14179,90,30,77,105,67,59,66,55,71,141,155,58,65,75,46,96,112,84,49,161,35,31,190,70,30,35,68,84,119,120
MSTRG.1320,2747,1475,1448,1586,1522,1160,1316,763,1525,1872,2484,761,1019,952,999,1819,1474,1567,1255,2544,699,686,2474,1695,903,1007,850,992,2212,2201
MSTRG.1323,6,2,9,6,3,20,14,6,7,54,248,89,2,5,7,9,3,6,7,9,7,8,28,8,18,8,0,7,11,17
MSTRG.8726,21,3,4,7,3,16,14,9,11,14,22,19,11,7,6,22,10,13,6,20,17,12,24,16,7,9,0,6,12,30
MSTRG.8727,2,2,0,0,2,5,2,0,3,2,0,2,0,0,2,9,0,0,0,3,2,0,0,0,5,0,0,0,0,2
MSTRG.545,566,431,427,423,546,504,445,273,595,765,914,387,396,461,516,548,512,462,387,680,353,424,769,671,303,357,442,345,562,638
MSTRG.8725,257,113,86,96,63,119,83,34,90,133,138,57,95,53,62,55,127,35,47,103,36,66,287,66,61,53,39,45,206,100
MSTRG.543,356,154,142,175,132,279,222,147,239,411,456,221,175,147,223,140,121,124,111,249,194,220,428,358,138,162,155,102,492,434
MSTRG.542,1460,724,722,870,948,1139,1244,799,1500,2042,1513,738,814,879,783,993,799,815,741,1283,892,819,2062,1827,828,626,833,613,1357,1708
MSTRG.541,69,59,79,50,97,97,96,49,150,87,98,40,29,44,54,86,76,80,85,82,58,48,67,94,36,63,94,54,55,108
MSTRG.8721,42,22,16,6,9,9,7,11,11,30,13,14,6,11,10,19,19,24,13,22,3,26,42,37,15,5,9,5,40,30
MSTRG.6113,1080,988,1098,921,1190,1021,1253,833,1159,1395,1549,748,938,890,1127,1239,1468,1274,1026,1661,774,821,1942,924,839,842,1130,1040,1507,1951
MSTRG.549,106,80,55,115,104,254,167,130,247,223,231,70,98,90,97,52,112,67,95,79,287,88,281,286,222,74,47,61,125,173
MSTRG.548,1034,510,699,635,761,1047,1221,731,1465,1198,1775,752,720,684,787,683,675,707,551,1083,875,707,1464,1224,860,637,481,411,978,1265
MSTRG.1327,9,6,3,4,6,51,49,53,44,33,0,0,0,6,2,4,2,15,11,5,33,12,25,14,22,19,3,15,29,26
MSTRG.6110,6534,2815,1937,2486,2783,1645,884,371,1621,2949,3541,2242,2192,1180,1967,2810,2357,2526,1991,5489,967,1449,5622,4313,1759,1665,1192,1360,4736,5286
MSTRG.4605,13,17,16,11,28,24,34,14,28,29,65,34,18,18,30,39,44,42,26,80,15,12,28,39,12,9,19,13,33,35
MSTRG.1329,0,0,0,2,0,17,0,17,4,15,0,0,6,11,11,0,0,7,3,24,7,8,11,0,9,0,0,6,0,0
MSTRG.4607,81,51,39,54,69,85,177,70,118,98,370,194,130,137,211,49,29,60,39,59,26,47,75,74,42,34,39,31,53,65
MSTRG.4606,20,22,16,18,29,19,0,13,27,0,21,19,17,27,17,0,0,22,19,22,18,0,14,22,12,20,23,17,20,35
MSTRG.4601,0,0,0,0,0,49,21,0,0,36,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4600,64,17,14,21,31,83,172,74,97,83,449,166,151,65,187,51,44,48,36,46,29,48,176,136,34,28,51,28,31,56
MSTRG.4603,144,83,86,76,74,140,220,90,155,199,504,275,202,168,341,144,119,119,90,214,76,55,166,181,51,86,115,73,96,165
MSTRG.1328,20252,5432,6132,9023,7187,7716,6170,4986,8061,14349,12355,6644,6440,5517,6742,5997,5700,6480,6694,13898,6621,6008,18030,14224,6621,4833,4335,4261,13884,14288
MSTRG.4609,0,2,2,0,2,0,4,6,5,3,16,6,3,2,4,1,4,1,3,5,3,0,2,0,2,0,3,0,0,6
MSTRG.4608,74,2,20,38,32,47,60,27,36,52,117,126,61,19,91,61,44,58,45,58,23,32,66,70,27,19,44,19,30,52
FBgn0040628,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0
MSTRG.899,5,4,3,0,0,0,10,5,0,0,5,6,3,0,0,0,0,0,0,8,0,7,5,10,10,5,0,0,15,12
MSTRG.898,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,6,0,3,3,0,2,0,4,3,0,0,4,4
MSTRG.895,20,3,9,8,6,27,8,22,14,53,19,23,18,33,37,7,11,5,3,33,22,36,37,53,27,23,15,21,42,56
MSTRG.894,265,76,174,166,141,88,56,28,76,161,180,101,114,106,117,145,153,133,144,188,43,54,269,115,81,85,45,46,163,123
MSTRG.897,47,4,6,2,0,5,3,0,3,21,24,0,2,0,0,7,2,0,6,64,4,6,70,79,6,5,8,8,60,77
MSTRG.896,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
MSTRG.891,2036,731,841,826,753,1085,835,740,1194,0,0,1007,0,93,1101,695,941,0,781,1617,526,0,2067,1564,642,650,620,512,1840,1679
MSTRG.890,0,731,841,0,753,1085,836,740,1194,2017,2262,0,943,743,1101,695,941,0,782,1616,527,578,2066,0,641,650,622,512,1837,1677
MSTRG.893,11,2,6,7,5,3,6,6,6,13,17,1,2,6,13,3,6,4,3,3,3,2,10,3,2,6,0,3,7,4
MSTRG.892,7,5,5,9,4,2,10,8,8,6,14,3,2,11,11,4,2,2,6,13,7,1,8,4,3,2,2,5,9,3
FBgn0051562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051561,5,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14177,136,29,49,58,81,70,55,26,72,88,119,75,57,68,80,86,54,63,59,120,64,44,167,146,61,65,107,39,128,170
MSTRG.6118,0,3,3,0,2,3,4,0,0,0,9,0,3,0,0,0,0,10,3,0,0,0,5,3,0,3,3,0,4,9
MSTRG.1648,81,32,39,64,17,39,31,22,19,41,25,21,28,6,27,14,25,37,28,32,19,21,52,55,32,33,39,33,84,116
MSTRG.1649,114,33,92,88,66,78,64,32,55,119,187,27,95,48,62,57,97,60,57,80,62,22,189,78,35,40,31,78,203,182
MSTRG.1642,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
MSTRG.1643,412,244,237,301,271,177,263,159,310,347,357,214,232,190,188,204,230,191,227,536,97,110,305,295,133,97,107,94,283,278
MSTRG.1640,49718,24786,12994,18439,16838,608,705,338,982,1632,1630,994,1054,737,1552,23563,14968,21937,18780,50475,899,705,2767,1926,754,612,447,620,1873,1649
MSTRG.1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1646,2001,836,344,759,609,29,6,2,22,40,35,11,6,32,22,1123,576,1180,877,2395,18,3,37,50,12,9,9,16,20,20
MSTRG.1647,17956,8938,4476,7560,6143,104,201,98,137,221,324,172,155,141,223,10811,5194,10084,9011,20839,105,402,281,402,158,152,102,276,530,379
MSTRG.1644,6125,2665,1300,2901,2220,100,52,36,77,268,152,109,90,64,95,5512,2637,4450,3349,4998,51,40,169,93,69,33,20,48,160,133
MSTRG.1645,7971,8958,4015,6754,6709,420,299,188,344,654,473,494,292,290,389,13811,6947,9537,12551,21552,257,437,539,289,261,200,154,242,444,407
MSTRG.21159,138,30,24,30,24,18,19,12,27,71,112,36,21,22,35,32,21,24,32,127,26,29,161,145,43,27,19,28,133,138
MSTRG.21158,0,0,8,8,11,0,9,0,11,12,16,0,0,11,8,6,5,0,0,13,0,0,17,28,20,0,0,15,10,0
MSTRG.21157,62,10,33,6,6,4,4,0,14,52,120,12,7,21,56,44,19,12,12,94,0,7,94,37,14,7,9,11,52,51
MSTRG.21156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21155,26,0,0,4,2,0,0,0,2,23,24,0,4,0,2,0,0,0,0,28,0,0,44,34,2,3,0,0,41,33
MSTRG.21154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
MSTRG.21153,0,0,0,9,13,13,16,0,16,26,34,20,28,0,0,9,0,10,0,12,0,0,15,10,0,0,0,7,13,0
MSTRG.21152,18,0,6,4,0,0,0,0,4,7,0,0,0,0,8,8,7,0,4,15,5,0,43,17,10,0,9,1,24,48
MSTRG.21151,422,179,177,245,233,165,171,92,180,228,425,128,133,113,194,478,571,396,432,1283,84,92,321,166,91,84,92,80,285,203
MSTRG.21150,83,0,0,31,0,0,12,13,28,27,49,28,26,20,30,0,0,17,0,29,0,0,0,0,0,0,0,7,0,0
MSTRG.3717,49,12,0,0,16,16,5,11,26,17,46,17,18,15,14,29,18,17,39,39,0,16,23,24,12,18,21,0,0,45
MSTRG.3285,5,17,14,7,16,19,16,10,15,33,45,2,13,12,6,35,26,4,0,15,3,2,22,14,6,11,7,9,11,16
MSTRG.6519,0,0,0,0,0,3,13,0,4,10,8,0,0,6,0,9,24,15,7,4,0,3,10,9,0,3,0,6,0,5
MSTRG.6518,5018,1747,2322,2757,2495,2319,2140,1465,2606,3540,4978,2859,2616,2161,2490,2884,2819,2862,1807,3975,1861,1819,7572,4920,1691,2265,2831,2280,5522,5749
MSTRG.6513,474,149,144,233,248,221,145,92,218,238,315,188,152,132,139,120,107,131,79,166,70,49,185,209,59,52,66,68,172,193
MSTRG.6512,182,145,168,151,158,117,108,109,157,249,157,92,102,76,100,152,147,126,79,279,122,104,304,234,132,137,115,120,335,278
MSTRG.6511,641,379,451,441,459,531,472,324,525,743,891,325,365,428,359,583,644,432,346,591,364,291,1084,479,271,433,487,387,646,716
MSTRG.6510,1176,449,424,385,439,351,280,138,336,818,828,424,582,380,496,292,221,288,212,573,196,205,611,385,254,188,111,163,673,555
MSTRG.6517,0,0,4,3,4,2,0,4,0,9,7,3,2,7,1,2,2,3,3,3,3,5,2,5,0,2,5,0,2,3
MSTRG.6516,3879,1587,2431,3194,1786,2894,1923,1714,2338,11046,3962,2631,2544,1961,1899,1540,2170,1846,1484,3029,2539,1499,9016,3859,1592,1537,1142,2420,9548,6497
MSTRG.6515,9,0,0,2,3,1,3,2,0,9,10,3,2,4,2,9,9,12,11,7,3,5,18,4,2,3,18,6,24,28
MSTRG.6514,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,3,0,0,1,2,0,0,1,0,9,0,0,0,0,0
FBgn0040038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7392,3877,1541,1459,1464,1434,1389,908,507,1127,2776,3416,1605,1305,1126,1406,1195,1369,1283,1175,3284,779,1015,3224,1988,910,1211,802,1146,3815,3542
MSTRG.7393,920,412,364,439,395,461,286,207,399,769,851,431,381,323,368,371,373,366,320,724,259,320,929,660,296,292,224,316,1020,873
MSTRG.7390,1675,751,695,740,873,594,348,210,473,945,874,648,527,512,579,496,589,553,468,1025,221,326,667,539,361,268,250,243,652,668
MSTRG.7391,2476,1155,983,1049,1079,626,543,395,749,1121,1431,807,708,602,831,939,848,1045,875,2480,527,630,1797,1773,904,724,604,518,1580,1631
