gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.17725,109,145,109,292,272,242,124,104,126,116,118,309,228,139,76,107,86,137,87,154
MSTRG.17724,4759,5253,5254,10797,10123,15419,10621,5036,6331,7112,5298,11742,12961,5559,5958,5084,5907,5686,5869,6859
MSTRG.17727,59,86,43,139,146,158,178,127,107,151,73,132,198,49,95,87,87,112,96,126
MSTRG.17726,15,6,7,27,29,17,7,6,8,7,7,18,25,12,9,17,11,7,9,20
MSTRG.17721,43,65,45,51,76,37,86,37,45,40,28,57,77,54,45,54,38,25,58,33
MSTRG.17720,54,8,28,5,0,49,78,43,79,42,53,81,109,46,0,33,54,40,33,57
MSTRG.17723,316,360,421,1023,1072,1013,584,358,408,509,482,1521,1515,626,472,544,534,402,485,616
MSTRG.17722,253,343,328,727,763,801,492,284,372,264,370,745,814,453,359,377,353,310,272,447
MSTRG.3008,1593,2014,1714,3215,3797,5194,4814,2018,2190,2499,1911,3150,4296,1882,1879,1698,1759,1687,1721,2118
MSTRG.3009,98,128,43,74,173,123,183,96,115,147,71,85,208,85,80,63,60,108,67,112
MSTRG.3006,31,140,40,53,81,115,99,64,87,114,41,64,63,31,64,38,26,26,50,38
MSTRG.3007,64,68,71,142,132,137,99,47,77,48,65,141,94,72,101,57,82,57,75,87
MSTRG.3004,1581,1887,1358,2791,2732,3387,2973,1524,1236,1663,1507,3307,3803,1638,1730,1412,1532,1475,1616,1789
MSTRG.3005,252,465,418,793,864,1025,1714,314,373,322,528,883,909,430,380,442,481,426,367,502
MSTRG.3002,2,0,3,0,9,1,4,3,3,0,7,10,3,2,3,0,3,2,3,3
MSTRG.3003,332,427,184,309,477,1059,976,589,656,893,382,477,817,481,423,359,451,508,399,504
MSTRG.3000,4,6,2,12,6,6,13,0,2,2,10,13,19,3,14,1,0,3,0,0
MSTRG.3001,0,0,0,0,0,0,12,3,0,0,0,0,15,3,0,0,0,0,5,0
MSTRG.1530,123,232,146,206,244,160,365,157,129,162,117,246,288,137,98,114,109,124,113,68
MSTRG.1531,831,1002,886,1979,1910,2036,2528,624,963,952,958,2138,2111,1097,1018,1039,975,1023,913,1112
MSTRG.1532,184,226,267,424,551,540,1098,182,210,199,261,612,714,308,318,267,256,289,200,333
MSTRG.1533,1343,1646,1288,2426,2729,4079,3511,1323,1843,2161,1406,2439,3115,1242,1596,1337,1545,1525,1739,1852
MSTRG.11763,705,777,680,1280,1239,2756,1883,1078,1041,1126,607,1101,1408,619,799,729,908,709,975,1119
MSTRG.11762,0,0,3,1,0,2,7,11,1,3,3,0,0,1,3,2,0,3,2,1
MSTRG.1536,15,31,0,32,21,53,10,23,28,46,15,40,19,19,13,16,8,8,13,19
MSTRG.11760,172,297,319,496,604,1103,522,175,316,258,317,854,783,338,299,388,406,328,327,429
MSTRG.1538,13,3,0,5,4,0,5,0,6,8,3,17,9,3,0,3,9,0,8,9
MSTRG.1539,17,56,38,69,117,139,195,10,34,19,30,68,56,16,38,54,59,49,33,24
MSTRG.11769,26,67,21,57,84,123,79,25,33,55,35,55,83,50,33,47,34,25,19,33
MSTRG.11768,171,243,216,341,455,774,499,210,263,281,151,411,464,233,274,200,280,228,256,320
FBgn0266534,3,7,8,15,16,5,6,0,0,3,1,1,7,0,0,8,3,9,5,9
FBgn0266535,2,2,0,0,0,0,3,3,3,2,2,0,0,2,3,3,3,0,0,5
FBgn0266536,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FBgn0266537,0,2,0,3,0,0,0,2,3,0,2,3,2,0,2,0,0,0,0,0
MSTRG.9729,634,696,627,1550,1306,2555,1662,1032,1065,1218,818,865,2006,822,906,691,843,702,851,1268
MSTRG.9728,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,1,2,1,0,0
MSTRG.9725,9,0,3,16,13,4,19,0,4,3,22,21,13,0,0,3,4,2,8,6
MSTRG.9724,16,12,11,45,14,30,21,13,20,16,29,16,46,4,14,7,9,7,3,12
MSTRG.9727,8,19,12,30,31,17,17,3,6,2,31,38,16,7,7,22,7,10,7,31
MSTRG.9726,3,2,0,15,3,8,8,16,2,11,7,8,11,0,0,0,0,2,8,17
MSTRG.9721,738,669,954,1705,1697,1641,1045,458,646,571,749,1672,1705,1039,741,607,568,549,546,617
MSTRG.9720,5186,4376,4235,8189,7406,12691,10706,5973,4960,6684,5465,9761,10263,4039,5199,4386,4637,4532,4447,7407
MSTRG.9723,11,3,5,29,12,24,17,6,5,0,16,29,10,7,5,3,0,6,5,19
MSTRG.9722,102,92,114,255,260,594,346,99,104,141,78,296,285,108,101,111,138,118,140,157
MSTRG.2841,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
MSTRG.2840,222,262,379,713,820,478,141,217,228,179,42,109,162,125,126,177,77,128,96,106
MSTRG.2843,3,11,11,0,6,5,9,0,7,10,0,5,3,3,6,7,11,3,6,2
MSTRG.2842,933,734,1560,1480,2341,2444,1495,981,2375,890,149,388,635,394,173,965,629,445,778,330
MSTRG.2845,0,0,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
MSTRG.2844,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
MSTRG.2847,0,0,3,10,4,23,16,9,2,5,0,0,7,2,0,0,4,4,14,7
MSTRG.2846,0,0,0,3,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2
MSTRG.2849,65,78,70,182,165,894,995,202,178,254,115,253,287,56,98,224,308,138,215,298
MSTRG.2848,0,4,0,6,2,0,0,0,3,2,2,0,4,10,3,0,0,0,0,0
FBgn0065076,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0
MSTRG.9096,0,2,0,0,0,2,1,2,3,0,0,2,1,0,2,2,0,0,0,0
MSTRG.9095,81,113,78,157,183,288,199,79,105,135,121,207,295,135,144,98,94,112,134,110
MSTRG.9094,59,100,108,218,174,256,171,62,103,89,92,226,299,149,116,88,124,88,108,122
MSTRG.9093,1506,2234,1434,2750,3033,3685,7859,1458,1861,2030,1967,3255,4613,2065,2430,1706,1889,1670,1822,1869
MSTRG.9092,42,33,19,46,48,169,98,15,32,71,64,70,74,67,64,34,49,66,35,43
MSTRG.9091,265,395,446,592,770,781,657,293,387,295,368,758,963,383,402,357,360,333,311,413
MSTRG.9090,708,903,918,1874,1875,2087,1268,561,816,653,1453,2899,2723,1311,1185,1036,944,920,824,1059
MSTRG.9099,15,52,101,204,67,53,155,12,36,46,148,100,319,127,55,119,51,102,99,54
MSTRG.9098,6,8,4,3,10,20,18,7,6,9,7,17,30,0,25,7,7,22,7,17
FBgn0036609,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036608,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0
MSTRG.4459,3,1,0,4,0,0,3,3,2,1,3,0,6,1,4,1,0,0,3,0
MSTRG.13589,1438,1732,952,1897,2290,2891,2715,1465,2148,2302,1176,1949,2684,1423,1596,1400,1600,1880,1539,1687
MSTRG.13588,202,247,369,692,742,829,396,256,298,293,442,1297,1049,519,410,354,366,401,307,508
MSTRG.13585,3699,4096,2838,6471,6533,7229,7550,4670,5285,5973,3362,6067,8461,3649,4028,3352,3801,3881,3866,4439
MSTRG.13584,460,438,646,1110,1160,1130,859,405,644,582,441,1210,1144,576,449,431,491,478,486,516
MSTRG.13587,107,99,151,280,350,382,195,159,91,206,123,290,397,140,137,101,135,157,130,128
MSTRG.13586,253,245,159,298,397,322,560,297,352,392,160,307,522,323,308,222,293,256,233,204
MSTRG.13581,27630,21556,17061,37461,33245,35329,36222,18714,17417,21438,20145,38403,40591,23150,20992,18220,17654,16659,17745,18954
MSTRG.13580,474,651,491,979,828,1973,1302,432,538,664,548,1146,1265,416,559,498,590,430,641,660
MSTRG.13583,118,90,180,257,280,185,207,80,104,105,117,316,341,209,128,181,133,158,93,162
MSTRG.13582,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3828,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3829,2,2,3,2,3,0,1,2,2,2,2,5,2,3,2,2,2,2,3,3
MSTRG.3820,7,17,3,7,14,44,50,23,31,28,2,16,20,8,6,5,15,4,6,4
MSTRG.3821,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MSTRG.3822,4,3,6,56,37,23,8,3,4,6,3,30,25,6,3,3,5,2,7,7
MSTRG.3823,2,2,0,2,4,2,3,1,1,1,0,3,1,1,0,1,3,0,1,0
MSTRG.3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3825,3,1,4,30,15,9,5,0,1,0,2,16,10,3,0,0,2,2,4,2
MSTRG.3826,61,35,78,129,156,167,145,25,40,37,59,155,72,56,39,57,32,53,42,78
MSTRG.3827,7,18,3,9,10,50,59,23,37,30,2,17,23,10,6,5,16,4,6,4
MSTRG.1099,18,11,21,20,29,12,45,28,26,25,6,10,43,7,9,14,16,28,26,27
MSTRG.1098,2,1,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0
MSTRG.1097,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.1096,12,2,6,8,6,12,22,13,12,11,8,32,13,7,12,35,14,16,16,14
MSTRG.1095,21,6,8,14,15,11,15,18,14,19,7,12,14,7,6,7,10,2,20,4
MSTRG.1094,39,45,12,21,42,16,56,16,46,32,16,24,50,42,39,24,38,30,14,35
MSTRG.1093,137,128,104,179,206,749,365,173,260,352,98,222,271,150,213,137,210,216,255,220
MSTRG.1092,3,0,0,6,0,7,2,0,0,0,8,10,9,3,5,3,9,12,2,2
MSTRG.1091,0,0,0,0,0,1,0,0,0,2,0,3,5,0,0,2,1,0,0,2
MSTRG.1090,20,0,0,10,9,0,0,0,0,11,7,16,10,15,0,6,0,0,0,0
MSTRG.14607,0,0,0,35,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0
MSTRG.14606,38,3,73,54,146,4,7,30,52,54,9,20,212,0,41,22,106,3,0,6
MSTRG.14605,2,10,6,3,4,0,5,0,3,3,5,8,8,7,0,2,0,0,2,10
MSTRG.10583,129,162,132,177,236,582,419,153,226,239,121,248,436,114,198,129,129,170,248,268
MSTRG.10584,6,0,3,36,38,0,8,9,3,0,18,5,44,0,3,6,10,3,3,3
MSTRG.14602,0,0,3,0,5,0,61,0,6,3,0,0,4,3,3,0,7,0,3,0
MSTRG.10586,1682,1467,1448,2932,2537,2813,3002,1429,1511,1595,1661,2985,3784,1391,2010,1652,1727,1834,1564,1825
MSTRG.10587,26,19,6,35,48,17,12,17,6,5,11,22,17,10,10,4,7,11,8,15
MSTRG.10588,14,18,16,16,17,13,29,28,5,20,7,6,17,10,16,9,11,14,6,8
MSTRG.10589,35,27,43,36,48,16,42,26,45,69,23,22,47,16,46,42,51,27,20,21
MSTRG.14609,3,4,15,16,13,4,50,0,6,7,11,8,25,5,13,0,0,0,6,0
MSTRG.14608,24,0,25,0,0,58,49,30,29,0,26,56,76,28,0,47,25,36,31,45
MSTRG.13057,17,0,8,21,11,11,0,0,11,21,0,37,25,16,4,19,7,13,15,0
MSTRG.13056,20,15,16,39,10,45,38,6,6,13,22,30,19,6,30,10,14,11,12,39
MSTRG.13055,0,0,1,0,11,3,6,21,3,3,14,17,19,5,11,0,4,6,11,4
MSTRG.13054,21,43,21,51,42,85,24,9,36,35,51,40,57,25,11,14,0,19,8,18
MSTRG.13053,0,0,0,0,17,15,17,11,9,6,11,13,21,7,0,0,0,3,3,5
MSTRG.13052,0,0,0,14,0,4,19,0,7,17,29,15,13,4,0,0,3,5,14,18
MSTRG.13051,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,3,3,0,4
MSTRG.13050,3,7,0,5,0,0,8,13,0,13,7,9,6,0,0,5,11,3,6,3
MSTRG.13059,184,255,317,630,670,835,341,266,332,306,260,744,746,369,315,342,313,294,435,399
MSTRG.13058,1458,1329,2055,4046,4878,3143,1684,1048,1504,1225,1695,5218,4462,2091,1667,1784,1384,1667,1276,1796
MSTRG.6377,330,384,375,849,919,903,644,355,461,335,369,929,913,431,380,380,412,403,339,367
MSTRG.6376,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5
MSTRG.6375,11,11,5,5,6,24,15,9,13,10,8,12,14,3,9,15,7,7,7,4
MSTRG.6374,5,2,2,4,8,12,5,6,4,4,4,9,14,3,6,6,6,3,3,9
MSTRG.6373,0,2,4,6,9,11,2,2,2,3,3,9,6,0,1,0,2,0,3,0
MSTRG.6372,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6371,83,0,0,0,0,383,394,118,252,307,181,340,0,245,0,0,189,0,147,196
MSTRG.6370,143,208,169,465,457,383,394,171,252,307,181,340,499,245,210,189,189,140,147,196
MSTRG.6379,46,69,88,113,157,121,142,70,76,89,62,181,183,38,70,57,59,88,77,101
MSTRG.6378,320,339,344,772,804,1235,899,268,326,344,319,672,834,464,303,352,366,322,279,394
FBgn0053374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0053375,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
FBgn0053376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053377,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
FBgn0053370,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
FBgn0053371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053373,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
FBgn0053378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19514,579,540,767,1731,1556,958,658,354,454,438,940,2518,2117,1071,768,739,701,753,524,907
MSTRG.19515,7554,8843,8157,13086,13608,7810,11511,7563,8268,8932,8746,13519,15857,7550,8295,4064,7100,6554,6235,7866
MSTRG.6951,5977,6442,5922,12246,13345,9713,10440,6164,6360,7211,7280,16358,15533,7872,7082,7473,6786,6990,5478,9067
MSTRG.19517,105,155,117,212,292,274,215,106,133,128,92,291,303,117,171,138,149,158,160,177
MSTRG.19510,2099,2570,2186,5698,5782,5927,5758,2731,2839,3032,2152,4487,6155,2279,2376,2326,2282,2319,1945,2581
MSTRG.6956,243,332,208,396,444,922,770,372,449,417,157,358,471,230,304,203,298,174,277,295
MSTRG.19512,16455,13328,15779,39815,37124,29468,21690,15860,14926,16911,23391,74159,52097,30079,22437,18821,16716,15915,15659,26381
MSTRG.19513,0,11,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,6,0,0
MSTRG.6959,31,19,11,28,25,24,62,19,30,27,16,40,51,15,35,19,23,19,23,18
MSTRG.6958,681,703,526,993,1000,1329,1282,675,889,967,461,705,1187,584,605,468,620,598,654,725
MSTRG.19518,21,72,11,9,40,36,39,25,45,141,15,55,26,25,23,23,13,6,18,17
MSTRG.19519,371,351,314,492,610,1061,818,417,600,566,295,543,745,282,449,338,380,403,392,419
MSTRG.2016,68544,72424,83266,146514,210224,126994,100428,54965,61350,57145,83462,156403,175799,90913,68639,94110,73354,77752,67396,83551
MSTRG.2017,190,146,193,362,448,500,584,331,289,320,186,396,682,226,212,148,220,150,198,173
MSTRG.2014,47,47,46,88,106,64,77,57,87,80,38,74,87,39,47,40,62,59,33,62
MSTRG.7027,2,1,0,1,38,3,20,6,1,7,1,7,0,11,5,5,5,0,1,0
MSTRG.7020,3,0,0,0,0,0,0,4,0,0,5,6,12,0,0,0,5,8,0,1
MSTRG.7021,5983,6100,4432,8760,9155,9336,13924,6970,7016,8371,4613,7453,10456,4795,5770,4528,5340,5061,5430,6302
MSTRG.2010,12485,10719,13664,34220,26905,32186,23629,13441,10284,11065,14647,28487,27731,12460,11330,13493,12975,9721,13782,18002
MSTRG.2011,105,264,148,331,353,350,270,128,169,177,185,431,1116,326,275,221,920,345,177,253
MSTRG.7028,1,4,0,12,7,46,250,69,33,143,5,1,4,4,12,0,4,0,7,0
MSTRG.7029,136,119,77,137,204,100,247,136,168,159,58,95,206,137,176,144,108,163,73,158
MSTRG.2018,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0
MSTRG.2019,398,657,623,1270,1314,1862,1099,495,623,551,615,1336,1580,600,538,708,678,661,682,857
MSTRG.5248,45,158,29,52,88,31,51,51,38,43,55,82,65,21,49,26,51,81,41,46
MSTRG.525,6557,7540,4802,9635,12125,12141,10460,6186,7804,8208,5302,9392,13108,6942,7201,6850,7560,7660,6744,7062
MSTRG.5249,187,217,127,256,261,421,246,162,218,192,137,236,421,172,226,162,170,158,198,192
MSTRG.524,105,161,145,225,222,284,206,119,151,229,143,225,319,94,140,158,170,128,154,172
MSTRG.527,553,354,913,1957,1879,1843,2121,541,714,541,820,1699,1710,914,847,842,666,719,1065,1033
MSTRG.8703,0,0,4,7,2,3,9,4,8,0,3,2,0,0,7,0,2,4,0,4
MSTRG.521,2,4,3,3,2,9,4,5,1,4,0,2,5,1,0,3,0,3,2,2
MSTRG.3537,53,54,0,20,59,43,65,42,31,34,10,31,42,30,30,18,31,17,40,11
MSTRG.8706,0,0,0,76,0,637,2195,0,24,0,0,0,0,0,0,0,0,0,0,0
MSTRG.522,0,10,3,9,4,5,14,2,11,8,9,35,18,8,5,5,9,11,10,0
MSTRG.5244,1145,1422,966,1095,1932,2498,2431,1107,1354,1548,923,1574,2216,1197,1309,1134,1397,1280,1306,1241
MSTRG.5245,27,39,24,38,48,8,67,27,24,27,11,9,37,28,41,14,21,37,26,28
MSTRG.12324,157,447,338,206,622,345,537,316,489,228,379,146,360,361,409,141,168,359,776,160
MSTRG.6918,14,25,8,14,58,45,20,10,8,23,18,25,69,25,55,24,21,30,25,23
MSTRG.6915,47,77,61,156,123,100,133,109,60,135,47,180,230,165,142,116,86,184,101,175
MSTRG.6914,1223,1330,1484,3096,3461,3171,2262,1091,1137,867,878,1846,1866,1198,677,1448,1009,761,1352,1315
FBgn0250817,0,0,0,3,0,5,0,0,0,6,3,0,0,0,2,0,0,3,0,0
MSTRG.848,202,291,272,553,599,1016,498,260,291,337,299,513,676,210,277,278,365,290,377,370
MSTRG.849,286,313,432,563,823,797,592,321,308,550,342,605,761,366,272,340,348,350,354,383
MSTRG.842,42,105,83,143,163,163,127,52,52,88,65,140,164,64,74,69,46,72,84,103
MSTRG.843,1238,1352,893,1577,1623,1491,2270,1264,1781,1559,1049,1440,2182,1245,1378,1159,1253,1360,1112,1017
MSTRG.840,11,0,9,47,48,4,23,12,3,5,12,28,42,9,25,14,9,17,9,17
MSTRG.841,237,189,219,450,431,754,401,213,260,248,218,553,515,255,239,274,273,291,275,308
MSTRG.846,977,1263,1450,2946,3704,2908,2837,983,1183,1020,1104,2552,2887,1270,1007,2245,1652,1301,1378,1481
MSTRG.847,240,300,263,490,589,504,451,108,216,191,175,387,347,162,189,262,159,241,148,159
MSTRG.844,185,185,115,310,294,261,277,110,186,181,162,280,282,161,155,141,163,163,114,121
FBgn0040694,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.4623,17,19,5,22,5,8,25,17,18,30,3,36,29,12,24,5,4,18,19,3
MSTRG.20583,4,3,3,3,7,0,0,0,0,0,5,2,18,23,7,0,0,1,0,0
MSTRG.20582,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
MSTRG.20581,22,31,11,17,29,8,8,5,19,9,39,116,47,36,41,0,10,5,3,7
MSTRG.20580,8,10,0,3,10,2,0,3,0,0,8,7,15,23,8,0,0,0,0,0
MSTRG.20587,84,74,29,54,133,81,116,69,50,62,89,86,173,106,112,30,41,28,27,38
MSTRG.20586,2106,2246,1220,2258,2776,2678,5318,2446,3460,3549,1200,1647,2718,1809,2175,1369,2103,1788,2315,1835
MSTRG.20585,12,9,2,30,30,16,20,4,15,4,28,15,39,7,13,22,8,2,14,9
MSTRG.20584,0,1,0,0,3,5,0,0,0,0,4,2,8,0,0,0,0,2,0,0
MSTRG.20589,22,31,8,55,35,26,33,13,26,44,20,27,54,43,50,7,29,16,23,29
MSTRG.20588,2,1,3,3,2,2,3,1,1,1,0,1,1,4,2,2,3,0,3,2
MSTRG.10558,674,708,340,856,993,1571,1285,697,886,944,641,843,1441,701,765,595,750,747,740,743
MSTRG.21188,133,148,111,288,273,357,272,196,189,179,75,131,220,90,73,221,183,198,214,241
MSTRG.21189,150,143,101,346,410,569,384,196,192,204,75,151,271,107,83,157,118,117,121,176
MSTRG.5569,38,53,17,24,43,37,60,46,40,40,18,32,38,45,37,7,27,22,22,27
MSTRG.5568,0,39,0,0,52,22,57,28,50,23,7,37,62,19,29,21,32,23,33,21
MSTRG.5567,6,8,7,5,0,7,15,3,5,8,0,2,5,8,2,4,2,0,5,2
MSTRG.5566,3,5,2,13,18,11,11,17,8,8,0,8,18,8,10,3,9,8,3,6
MSTRG.5565,889,929,495,912,1215,1574,1681,835,1005,1260,468,929,1349,697,930,577,752,811,699,708
MSTRG.5564,0,3,1,8,19,8,3,0,3,3,0,9,9,0,0,3,6,3,8,2
MSTRG.5563,471,456,640,1223,1279,1396,1094,475,476,509,518,1138,1049,464,515,434,525,388,500,565
MSTRG.21185,16139,58378,846469,1939412,3680,14778,1483435,0,1060292,13353,861663,138388,34143,30004,616124,1209232,2422,449659,74765,64173
MSTRG.21186,36000,457,846469,3981,330545,339835,377,261202,1060296,36130,0,59286,18321,103587,322381,0,0,452104,0,0
MSTRG.21187,7550,8683,5184,12035,12365,13482,12267,8713,9818,10607,5313,8431,11795,6267,6445,7707,7706,8240,8506,8979
MSTRG.16036,0,0,2,9,2,0,3,3,0,2,5,11,0,0,3,0,0,0,0,0
MSTRG.16037,0,5,9,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0
MSTRG.16034,0,0,0,6,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
MSTRG.16035,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16033,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
MSTRG.16030,7,30,10,19,32,8,9,9,0,4,8,5,15,17,13,27,15,19,10,21
MSTRG.16031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16038,2,16,18,48,25,18,14,5,6,6,11,21,16,6,10,15,6,7,9,20
MSTRG.16039,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11565,5,2,0,0,2,13,8,10,8,9,2,3,9,6,3,4,6,4,7,7
MSTRG.11564,34,43,19,42,88,57,68,41,32,26,32,47,111,30,23,31,52,47,37,59
MSTRG.11567,558,842,546,1129,1210,2149,1291,736,1011,934,537,957,1304,551,654,542,666,734,723,795
MSTRG.11566,49,95,87,216,226,385,191,128,152,96,105,302,251,107,123,127,169,98,177,190
MSTRG.11561,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11560,26,68,57,33,73,79,62,34,50,42,41,61,75,37,43,26,60,40,58,43
MSTRG.11563,155,189,86,186,208,436,301,142,197,198,113,183,266,116,226,105,193,176,194,231
MSTRG.5676,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
MSTRG.11569,369,531,427,916,823,1963,921,473,585,519,407,956,1032,450,501,424,653,606,610,719
MSTRG.11568,544,534,585,1192,1024,1278,807,433,519,740,657,1489,1266,638,549,583,661,630,572,804
FBgn0046698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6038,592,704,737,1686,1757,2104,1426,663,791,721,944,2154,2342,996,828,901,927,736,844,1131
MSTRG.6039,273,213,265,560,520,678,442,337,324,296,256,795,730,312,327,287,280,305,288,349
MSTRG.6034,112,79,110,238,258,359,1476,76,83,93,137,298,317,123,88,94,105,113,71,104
MSTRG.6035,551,650,698,1279,1282,1513,1240,560,722,694,670,1553,1397,780,681,790,756,699,645,881
MSTRG.6036,161,192,201,247,304,581,498,216,292,290,151,312,452,162,235,166,245,195,232,177
MSTRG.6037,2,3,2,2,3,12,7,0,2,0,0,0,1,2,2,4,2,0,0,1
MSTRG.6030,279,275,324,715,745,846,613,297,349,429,361,617,716,337,303,355,346,346,364,352
MSTRG.6031,12692,16979,23307,39754,71980,111606,33515,9768,10835,12417,11678,21988,23172,8205,7333,11150,9626,8352,8231,10460
MSTRG.6032,189,214,301,385,619,1428,427,76,79,155,167,244,293,119,154,207,174,151,137,161
MSTRG.6033,257,437,388,507,1192,3159,1123,184,198,382,280,336,393,160,185,221,265,227,254,212
MSTRG.5679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18033,6,5,5,20,10,8,5,4,3,11,4,14,9,3,2,2,2,2,3,2
MSTRG.15716,7,8,15,19,6,83,31,7,3,9,0,5,25,9,19,7,9,3,14,18
MSTRG.15717,760,754,1346,2627,2705,2101,1532,960,829,823,1813,5077,3902,1635,1378,1767,1400,1615,1171,2026
MSTRG.15714,213,246,178,423,452,428,371,278,305,305,138,459,458,241,267,222,193,245,202,246
MSTRG.15715,38,75,76,86,186,314,1012,66,67,94,43,97,168,56,70,102,60,77,78,74
MSTRG.15712,3,0,2,1,4,4,0,5,1,6,1,1,4,1,1,2,2,1,2,3
MSTRG.15713,152,182,142,291,289,454,323,146,217,198,98,267,331,154,164,123,204,205,200,212
MSTRG.15710,5,6,10,4,12,3,7,3,3,6,3,5,11,4,8,2,2,9,0,2
MSTRG.15711,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15718,19,41,42,65,107,15,60,15,25,33,32,117,132,36,82,34,52,81,50,94
MSTRG.15719,2168,2721,1774,3083,3990,3722,3973,1986,2815,3140,1826,2954,4273,2192,2467,1919,2211,2301,2089,2522
MSTRG.20914,445,439,275,1032,961,1147,1289,651,631,665,574,1456,1492,592,648,442,510,434,450,517
MSTRG.20915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20916,10,5,8,16,8,15,12,8,0,6,12,26,15,8,7,9,6,8,13,17
MSTRG.20917,25,36,11,8,18,20,58,34,18,22,14,24,34,26,13,22,12,14,21,26
MSTRG.20910,527,619,323,669,668,1072,1254,705,791,924,369,605,990,482,701,500,582,597,666,639
MSTRG.20911,119,137,108,207,249,215,381,182,198,181,130,253,292,174,140,147,123,110,128,101
MSTRG.20912,229,155,135,276,322,330,664,266,239,292,206,427,461,265,283,245,309,249,287,332
MSTRG.20913,318,404,282,491,525,575,781,567,484,529,261,555,673,338,406,277,371,360,361,298
MSTRG.20918,19,22,8,15,35,28,36,39,35,47,31,6,54,34,23,9,16,37,14,13
MSTRG.20919,37,31,25,34,34,33,75,51,40,49,13,43,70,31,65,38,35,31,31,22
FBgn0030832,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,5
MSTRG.14045,106,114,130,225,194,927,539,146,279,193,110,76,311,88,135,34,161,89,210,248
