patRIL	chamber	Pre	Learning	Memory
12141	14	168.0	601.0	379.0
12141	15	238.0	1578.	1140.
12141	2	170.0	517.0	0.0000
12141	4	90.00	867.0	402.0
12141	5	178.0	289.0	0.0000
12141	6	179.0	1463.	695.0
12141	8	245.0	873.0	76.00
12141	9	54.00	1024.	749.0
12141	10	245.0	757.0	234.0
12141	11	206.0	468.0	222.0
12141	12	169.0	1590.	597.0
12141	14	117.0	1093.	503.0
12141	15	191.0	1696.	601.0
12141	2	222.0	1146.	160.0
12141	4	217.0	1014.	353.0
12141	5	227.0	1291.	116.0
12141	6	228.0	1395.	125.0
12141	8	227.0	616.0	0.0000
12141	9	222.0	1688.	244.0
12141	10	149.0	1356.	438.0
12141	11	100.0	923.0	144.0
12141	12	207.0	2025.	745.0
12141	14	226.0	1243.	682.0
12141	15	241.0	1985.	696.0
12141	2	232.0	2221.	956.0
12141	4	206.0	1040.	2.000
12141	5	165.0	646.0	0.0000
12141	6	219.0	1007.	111.0
12141	8	182.0	556.0	453.0
12141	9	221.0	2150.	844.0
12141	10	234.0	1903.	392.0
12141	11	148.0	399.0	329.0
12141	12	250.0	2180.	968.0
12141	14	239.0	2135.	1012.
12141	15	238.0	986.0	132.0
12141	2	202.0	438.0	124.0
12141	4	213.0	1164.	531.0
12141	5	207.0	213.0	0.0000
12141	6	243.0	1553.	589.0
12141	8	240.0	995.0	32.00
12141	9	203.0	1613.	401.0
12141	10	222.0	858.0	15.00
12141	11	89.00	274.0	0.0000
12141	12	252.0	2456.	760.0
12141	15	214.0	1628.	331.0
12142	0	194.0	1378.	195.0
12142	2	167.0	1083.	373.0
12142	6	203.0	1597.	781.0
12142	8	185.0	1016.	45.00
12142	9	56.00	612.0	247.0
12142	11	90.00	640.0	189.0
12142	12	230.0	2053.	919.0
12142	13	191.0	1689.	156.0
12142	14	251.0	1568.	816.0
12142	15	160.0	271.0	66.00
12142	0	107.0	544.0	1.000
12142	2	64.00	452.0	184.0
12142	4	207.0	608.0	72.00
12142	5	223.0	1070.	328.0
12142	6	199.0	1204.	529.0
12142	8	167.0	1265.	299.0
12142	10	157.0	796.0	42.00
12142	11	27.00	215.0	280.0
12142	12	156.0	664.0	198.0
12142	13	216.0	1407.	580.0
12142	14	225.0	1288.	382.0
12142	15	198.0	1015.	270.0
12142	0	29.00	377.0	385.0
12142	2	160.0	1120.	262.0
12142	4	173.0	1461.	653.0
12142	5	224.0	1855.	625.0
12142	6	237.0	2120.	838.0
12142	8	188.0	1311.	407.0
12142	9	103.0	886.0	447.0
12142	10	86.00	550.0	72.00
12142	11	86.00	367.0	197.0
12142	12	212.0	1611.	175.0
12142	13	197.0	1477.	555.0
12142	14	223.0	1381.	594.0
12142	15	258.0	852.0	622.0
12142	0	7.000	217.0	126.0
12142	4	20.00	347.0	748.0
12142	8	8.000	402.0	173.0
12142	0	23.00	992.0	359.0
12142	5	33.00	749.0	504.0
12142	6	15.00	161.0	126.0
12142	8	46.00	628.0	408.0
12142	10	67.00	806.0	0.0000
12142	14	105.0	491.0	10.00
12142	0	0.0000	742.0	249.0
12142	2	78.00	837.0	224.0
12142	4	9.000	311.0	161.0
12142	6	60.00	542.0	147.0
12142	8	29.00	645.0	266.0
12142	9	26.00	1061.	532.0
12142	10	6.000	261.0	111.0
12142	12	36.00	278.0	263.0
12142	13	57.00	279.0	107.0
12142	15	65.00	820.0	157.0
12142	0	56.00	342.0	42.00
12142	4	195.0	1278.	802.0
12142	5	104.0	950.0	643.0
12142	9	236.0	1361.	398.0
12142	11	152.0	512.0	83.00
12142	12	108.0	922.0	315.0
12142	15	238.0	1444.	734.0
12142	0	39.00	213.0	3.000
12142	5	93.00	825.0	202.0
12142	6	8.000	1132.	851.0
12142	8	105.0	1452.	678.0
12142	9	99.00	965.0	115.0
12142	11	2.000	201.0	239.0
12142	12	124.0	441.0	18.00
12142	15	176.0	1388.	931.0
12144	0	194.0	1205.	151.0
12144	2	143.0	423.0	10.00
12144	4	204.0	925.0	0.0000
12144	5	239.0	1135.	538.0
12144	6	215.0	1400.	587.0
12144	8	219.0	1175.	562.0
12144	9	197.0	847.0	224.0
12144	12	224.0	885.0	13.00
12144	13	124.0	609.0	41.00
12144	14	20.00	228.0	258.0
12144	15	235.0	1212.	127.0
12144	0	154.0	411.0	4.000
12144	2	216.0	1434.	88.00
12144	5	117.0	398.0	0.0000
12144	6	178.0	816.0	155.0
12144	8	135.0	377.0	183.0
12144	9	185.0	1112.	215.0
12144	10	185.0	589.0	70.00
12144	11	40.00	190.0	0.0000
12144	12	215.0	623.0	362.0
12144	13	230.0	407.0	148.0
12144	14	210.0	1483.	28.00
12144	15	247.0	1644.	753.0
12144	0	0.0000	146.0	86.00
12144	2	264.0	405.0	50.00
12144	4	252.0	631.0	414.0
12144	5	12.00	1392.	550.0
12144	8	110.0	252.0	36.00
12144	9	232.0	673.0	203.0
12144	10	2.000	17.00	92.00
12144	12	14.00	303.0	36.00
12144	13	0.0000	1849.	227.0
12144	14	80.00	1162.	12.00
12144	15	258.0	1955.	90.00
12144	2	178.0	1588.	58.00
12144	4	1.000	260.0	220.0
12144	5	0.0000	237.0	216.0
12144	6	189.0	1483.	462.0
12144	8	159.0	1085.	513.0
12144	9	79.00	660.0	274.0
12144	10	189.0	647.0	46.00
12144	11	54.00	97.00	0.0000
12144	13	191.0	891.0	235.0
12144	14	208.0	1223.	10.00
12144	15	173.0	1811.	520.0
12144	0	40.00	1238.	887.0
12144	2	9.000	137.0	445.0
12144	5	77.00	233.0	417.0
12144	6	170.0	977.0	0.0000
12144	8	9.000	86.00	12.00
12144	9	76.00	707.0	66.00
12144	10	3.000	501.0	664.0
12144	11	4.000	34.00	62.00
12144	12	98.00	875.0	747.0
12144	13	0.0000	302.0	0.0000
12144	14	0.0000	193.0	0.0000
12144	15	106.0	735.0	478.0
12144	2	169.0	722.0	18.00
12144	4	174.0	1278.	0.0000
12144	5	33.00	393.0	228.0
12144	6	234.0	380.0	462.0
12144	8	195.0	613.0	966.0
12144	9	215.0	300.0	318.0
12144	10	6.000	417.0	130.0
12144	11	172.0	90.00	79.00
12144	12	62.00	386.0	0.0000
12144	13	0.0000	82.00	11.00
12144	14	185.0	434.0	72.00
12144	15	238.0	1999.	36.00
12145	0	139.0	862.0	273.0
12145	2	103.0	1663.	722.0
12145	4	161.0	1529.	684.0
12145	6	97.00	1510.	1031.
12145	8	125.0	660.0	264.0
12145	9	155.0	1678.	703.0
12145	11	0.0000	23.00	33.00
12145	14	249.0	2125.	1082.
12145	15	229.0	1840.	771.0
12145	0	57.00	584.0	755.0
12145	2	186.0	2138.	684.0
12145	4	168.0	706.0	571.0
12145	6	75.00	946.0	233.0
12145	8	200.0	2161.	965.0
12145	9	94.00	532.0	637.0
12145	11	7.000	73.00	100.0
12145	14	190.0	1151.	1213.
12145	15	246.0	2168.	1128.
12145	0	152.0	832.0	766.0
12145	2	131.0	1698.	296.0
12145	4	145.0	691.0	624.0
12145	6	172.0	1334.	263.0
12145	9	58.00	641.0	987.0
12145	14	161.0	1868.	965.0
12145	15	203.0	1274.	375.0
12145	0	228.0	417.0	20.00
12145	2	213.0	1864.	296.0
12145	4	99.00	820.0	307.0
12145	6	150.0	2104.	956.0
12145	8	64.00	994.0	1071.
12145	9	182.0	1572.	702.0
12145	11	0.0000	4.000	4.000
12145	14	160.0	790.0	320.0
12145	15	261.0	1758.	1288.
12145	0	47.00	863.0	979.0
12145	2	125.0	1933.	730.0
12145	4	127.0	682.0	104.0
12145	6	73.00	750.0	425.0
12145	8	202.0	1859.	1178.
12145	9	59.00	1152.	918.0
12145	11	0.0000	2.000	0.0000
12145	14	120.0	1334.	1097.
12145	15	210.0	1255.	1051.
12145	0	157.0	413.0	366.0
12145	2	183.0	1424.	561.0
12145	4	178.0	584.0	353.0
12145	6	48.00	510.0	494.0
12145	8	92.00	325.0	409.0
12145	9	136.0	1562.	157.0
12145	11	0.0000	12.00	0.0000
12145	14	183.0	1944.	740.0
12145	15	154.0	1054.	544.0
12145	0	79.00	1405.	597.0
12145	2	92.00	1528.	687.0
12145	4	41.00	777.0	139.0
12145	6	114.0	770.0	972.0
12145	8	196.0	1510.	362.0
12145	9	157.0	1995.	941.0
12145	14	140.0	1527.	880.0
12145	15	168.0	1557.	294.0
12148	0	177.0	1077.	202.0
12148	2	175.0	1734.	81.00
12148	4	228.0	484.0	75.00
12148	6	196.0	401.0	101.0
12148	8	184.0	1909.	950.0
12148	9	190.0	962.0	397.0
12148	11	22.00	70.00	3.000
12148	14	244.0	699.0	372.0
12148	0	154.0	420.0	57.00
12148	2	232.0	1547.	36.00
12148	4	76.00	835.0	873.0
12148	6	198.0	535.0	334.0
12148	9	169.0	1221.	126.0
12148	11	22.00	127.0	13.00
12148	14	256.0	1041.	121.0
12148	15	239.0	2274.	1036.
12148	0	183.0	469.0	76.00
12148	2	202.0	729.0	278.0
12148	4	210.0	646.0	267.0
12148	6	196.0	1546.	931.0
12148	9	220.0	2151.	1008.
12148	11	32.00	32.00	0.0000
12148	14	210.0	919.0	156.0
12148	15	133.0	455.0	95.00
12148	0	229.0	1257.	823.0
12148	2	192.0	454.0	34.00
12148	4	208.0	826.0	806.0
12148	6	206.0	898.0	240.0
12148	8	204.0	702.0	196.0
12148	9	220.0	1628.	792.0
12148	11	11.00	26.00	20.00
12148	14	184.0	2066.	849.0
12148	15	267.0	1058.	383.0
12148	0	164.0	453.0	291.0
12148	2	179.0	1793.	146.0
12148	6	229.0	422.0	191.0
12148	8	199.0	581.0	385.0
12148	9	204.0	1813.	844.0
12148	11	3.000	57.00	7.000
12148	14	230.0	2280.	872.0
12148	15	171.0	1388.	1080.
12148	0	213.0	1873.	791.0
12148	2	230.0	664.0	861.0
12148	4	236.0	876.0	176.0
12148	6	209.0	2044.	813.0
12148	8	153.0	1079.	261.0
12148	9	218.0	1992.	921.0
12148	11	19.00	23.00	0.0000
12148	14	196.0	1908.	225.0
12148	15	227.0	730.0	988.0
12148	0	205.0	1444.	196.0
12148	2	136.0	1326.	681.0
12148	4	235.0	751.0	1215.
12148	6	125.0	1634.	604.0
12148	8	110.0	724.0	916.0
12148	9	172.0	1714.	678.0
12148	14	198.0	1070.	745.0
12148	15	182.0	1578.	988.0
12149	0	162.0	1599.	820.0
12149	2	119.0	724.0	899.0
12149	4	169.0	1214.	922.0
12149	5	4.000	2411.	1068.
12149	8	223.0	2682.	1155.
12149	9	28.00	142.0	7.000
12149	10	23.00	441.0	66.00
12149	13	0.0000	83.00	0.0000
12149	15	28.00	1309.	403.0
12149	0	97.00	1503.	669.0
12149	2	167.0	1816.	813.0
12149	5	169.0	1005.	440.0
12149	6	165.0	2114.	746.0
12149	9	111.0	173.0	13.00
12149	10	144.0	836.0	214.0
12149	11	3.000	25.00	0.0000
12149	12	227.0	916.0	117.0
12149	13	61.00	98.00	0.0000
12149	14	182.0	2249.	985.0
12149	15	131.0	839.0	1195.
12149	0	82.00	1350.	561.0
12149	2	43.00	781.0	234.0
12149	4	177.0	196.0	19.00
12149	10	142.0	370.0	115.0
12149	11	89.00	703.0	67.00
12149	12	95.00	1599.	626.0
12149	13	0.0000	10.00	0.0000
12149	14	103.0	1425.	1130.
12149	15	182.0	1238.	689.0
12149	0	170.0	1463.	790.0
12149	4	95.00	1046.	439.0
12149	5	121.0	1686.	748.0
12149	6	160.0	747.0	238.0
12149	8	186.0	1167.	682.0
12149	9	127.0	888.0	130.0
12149	10	50.00	1280.	801.0
12149	11	30.00	156.0	0.0000
12149	12	202.0	1697.	1038.
12149	14	100.0	420.0	575.0
12149	0	144.0	601.0	121.0
12149	2	104.0	787.0	517.0
12149	5	105.0	1109.	731.0
12149	6	187.0	1767.	911.0
12149	8	0.0000	766.0	195.0
12149	10	73.00	633.0	207.0
12149	11	52.00	115.0	141.0
12149	13	103.0	801.0	283.0
12149	14	63.00	1022.	656.0
12149	15	222.0	634.0	360.0
12149	0	143.0	510.0	228.0
12149	2	57.00	651.0	359.0
12149	4	143.0	754.0	119.0
12149	5	101.0	1223.	421.0
12149	6	4.000	624.0	229.0
12149	8	69.00	573.0	195.0
12149	9	52.00	815.0	399.0
12149	10	58.00	413.0	322.0
12149	4	118.0	781.0	464.0
12149	6	157.0	1494.	624.0
12149	10	136.0	523.0	391.0
12149	12	32.00	289.0	78.00
12150	2	177.0	1848.	910.0
12150	4	56.00	201.0	19.00
12150	5	168.0	2379.	824.0
12150	6	30.00	954.0	383.0
12150	8	2.000	411.0	0.0000
12150	9	214.0	1877.	1160.
12150	10	174.0	790.0	101.0
12150	12	42.00	309.0	0.0000
12150	13	157.0	350.0	1.000
12150	14	78.00	1047.	26.00
12150	15	236.0	1897.	1060.
12150	2	152.0	1195.	91.00
12150	4	37.00	585.0	494.0
12150	5	167.0	2168.	1075.
12150	6	229.0	1672.	750.0
12150	8	21.00	771.0	1239.
12150	9	29.00	1841.	1051.
12150	10	219.0	1201.	136.0
12150	11	2.000	953.0	286.0
12150	12	0.0000	684.0	26.00
12150	13	69.00	302.0	110.0
12150	15	213.0	821.0	2.000
12150	0	0.0000	536.0	655.0
12150	2	130.0	903.0	296.0
12150	5	220.0	1713.	777.0
12150	6	26.00	643.0	826.0
12150	8	190.0	2004.	944.0
12150	9	18.00	399.0	0.0000
12150	10	29.00	937.0	718.0
12150	11	59.00	341.0	0.0000
12150	13	0.0000	304.0	0.0000
12150	14	138.0	650.0	557.0
12150	15	216.0	1472.	228.0
12150	0	31.00	583.0	0.0000
12150	2	161.0	1664.	455.0
12150	4	2.000	345.0	972.0
12150	5	1.000	1813.	935.0
12150	6	65.00	510.0	728.0
12150	8	23.00	1448.	1029.
12150	9	7.000	448.0	979.0
12150	10	169.0	1229.	193.0
12150	11	47.00	353.0	0.0000
12150	12	155.0	302.0	60.00
12150	13	16.00	28.00	0.0000
12150	14	185.0	1998.	416.0
12150	15	255.0	1700.	729.0
12150	4	33.00	1969.	845.0
12150	5	173.0	963.0	1082.
12150	6	69.00	875.0	267.0
12150	8	132.0	1005.	1077.
12150	9	89.00	1042.	421.0
12150	10	8.000	647.0	881.0
12150	11	56.00	937.0	151.0
12150	13	11.00	563.0	0.0000
12150	14	182.0	891.0	1167.
12150	15	149.0	1849.	1090.
12150	0	135.0	923.0	853.0
12150	2	1.000	623.0	438.0
12150	4	139.0	2098.	1137.
12150	5	105.0	1289.	1099.
12150	8	79.00	1784.	1003.
12150	9	74.00	1237.	12.00
12150	10	164.0	2015.	837.0
12150	11	122.0	486.0	562.0
12150	12	95.00	1193.	837.0
12150	13	140.0	192.0	0.0000
12150	14	135.0	516.0	0.0000
12150	15	103.0	1495.	818.0
12151	0	221.0	1511.	990.0
12151	2	105.0	240.0	250.0
12151	4	178.0	1180.	1002.
12151	5	139.0	1804.	1261.
12151	6	198.0	1369.	143.0
12151	8	213.0	1698.	1085.
12151	9	150.0	1768.	548.0
12151	10	19.00	309.0	2.000
12151	12	42.00	1050.	180.0
12151	13	167.0	566.0	210.0
12151	14	191.0	415.0	156.0
12151	15	110.0	1196.	999.0
12151	2	245.0	1832.	353.0
12151	4	166.0	373.0	66.00
12151	5	154.0	1062.	668.0
12151	6	197.0	1153.	259.0
12151	8	131.0	535.0	23.00
12151	9	81.00	376.0	1041.
12151	10	67.00	235.0	201.0
12151	13	47.00	1280.	448.0
12151	14	158.0	622.0	115.0
12151	15	206.0	1778.	286.0
12151	0	229.0	2319.	964.0
12151	2	130.0	1562.	711.0
12151	4	65.00	494.0	87.00
12151	5	140.0	2302.	911.0
12151	8	27.00	134.0	3.000
12151	9	229.0	2196.	1032.
12151	10	111.0	1403.	532.0
12151	12	189.0	2235.	956.0
12151	13	186.0	1248.	341.0
12151	14	230.0	2440.	1140.
12151	15	208.0	1269.	578.0
12151	0	221.0	1957.	894.0
12151	2	80.00	948.0	113.0
12151	4	218.0	2375.	1044.
12151	5	119.0	2043.	926.0
12151	6	93.00	815.0	538.0
12151	8	175.0	1850.	511.0
12151	9	123.0	1702.	644.0
12151	10	70.00	1066.	384.0
12151	12	67.00	2101.	585.0
12151	13	138.0	2140.	1160.
12151	14	154.0	2118.	988.0
12151	15	213.0	1454.	889.0
12151	0	60.00	454.0	55.00
12151	2	97.00	1229.	93.00
12151	4	67.00	748.0	362.0
12151	5	109.0	2205.	1009.
12151	6	103.0	1277.	631.0
12151	8	154.0	1769.	475.0
12151	9	190.0	1693.	824.0
12151	10	44.00	630.0	58.00
12151	12	104.0	1937.	1072.
12151	13	189.0	2041.	918.0
12151	14	78.00	1494.	1011.
12151	15	192.0	1558.	846.0
12151	0	197.0	2075.	1088.
12151	2	126.0	1056.	266.0
12151	4	187.0	510.0	127.0
12151	5	142.0	1177.	500.0
12151	6	83.00	821.0	272.0
12151	8	148.0	1528.	743.0
12151	9	157.0	1054.	669.0
12151	10	135.0	1395.	218.0
12151	12	101.0	1976.	518.0
12151	13	179.0	1593.	417.0
12151	14	80.00	928.0	374.0
12151	15	204.0	1279.	576.0
12154	2	245.0	1473.	233.0
12154	4	117.0	1870.	791.0
12154	5	99.00	2233.	984.0
12154	6	73.00	633.0	291.0
12154	8	199.0	2231.	1391.
12154	9	192.0	2325.	774.0
12154	10	48.00	1371.	238.0
12154	12	38.00	1002.	970.0
12154	13	6.000	70.00	2.000
12154	14	168.0	1694.	882.0
12154	15	240.0	1314.	322.0
12154	0	43.00	1709.	1017.
12154	2	162.0	1112.	343.0
12154	4	134.0	1662.	137.0
12154	6	116.0	906.0	489.0
12154	8	39.00	937.0	671.0
12154	9	223.0	1620.	875.0
12154	10	210.0	1987.	447.0
12154	12	29.00	942.0	296.0
12154	13	121.0	953.0	12.00
12154	14	39.00	436.0	74.00
12154	15	77.00	1054.	1028.
12154	0	180.0	1697.	987.0
12154	2	24.00	1330.	474.0
12154	4	68.00	985.0	432.0
12154	8	0.0000	268.0	284.0
12154	9	13.00	685.0	437.0
12154	10	13.00	531.0	57.00
12154	12	52.00	852.0	480.0
12154	13	97.00	296.0	0.0000
12154	14	169.0	1153.	115.0
12154	15	134.0	1162.	559.0
12154	0	62.00	736.0	602.0
12154	2	82.00	401.0	205.0
12154	5	101.0	820.0	495.0
12154	6	101.0	1512.	746.0
12154	8	72.00	1125.	294.0
12154	9	62.00	856.0	299.0
12154	10	71.00	992.0	533.0
12154	11	126.0	793.0	215.0
12154	12	82.00	1073.	231.0
12154	13	110.0	272.0	4.000
12154	0	164.0	592.0	622.0
12154	2	85.00	720.0	341.0
12154	5	84.00	1433.	617.0
12154	6	157.0	1264.	562.0
12154	8	51.00	758.0	306.0
12154	9	18.00	925.0	550.0
12154	10	158.0	1219.	591.0
12154	11	13.00	383.0	120.0
12154	13	61.00	691.0	0.0000
12154	0	2.000	148.0	88.00
12154	2	67.00	978.0	550.0
12154	4	116.0	1605.	748.0
12154	5	79.00	1039.	622.0
12154	8	85.00	2009.	1104.
12154	9	108.0	1566.	1052.
12154	10	47.00	532.0	322.0
12154	11	0.0000	48.00	125.0
12154	13	141.0	1157.	618.0
12154	14	114.0	644.0	476.0
12152	0	13.00	189.0	5.000
12152	2	103.0	567.0	170.0
12152	5	198.0	988.0	807.0
12152	8	178.0	838.0	53.00
12152	9	0.0000	250.0	208.0
12152	10	21.00	481.0	349.0
12152	11	38.00	461.0	0.0000
12152	13	151.0	566.0	0.0000
12152	14	80.00	1761.	72.00
12152	15	109.0	543.0	517.0
12152	4	166.0	303.0	39.00
12152	5	208.0	939.0	383.0
12152	6	116.0	150.0	15.00
12152	14	140.0	581.0	948.0
12152	4	51.00	1142.	41.00
12152	5	106.0	638.0	109.0
12152	6	154.0	291.0	12.00
12152	8	97.00	337.0	44.00
12152	9	159.0	733.0	0.0000
12152	12	125.0	980.0	389.0
12152	14	62.00	47.00	0.0000
12152	15	136.0	304.0	0.0000
12152	0	0.0000	1073.	276.0
12152	4	44.00	244.0	12.00
12152	5	202.0	1489.	587.0
12152	8	77.00	1042.	55.00
12152	9	30.00	122.0	56.00
12152	14	27.00	132.0	0.0000
12152	15	123.0	1983.	141.0
12152	0	21.00	132.0	1.000
12152	2	161.0	299.0	19.00
12152	6	111.0	326.0	36.00
12152	11	33.00	464.0	67.00
12152	12	199.0	642.0	64.00
12152	14	162.0	660.0	54.00
12152	2	224.0	1569.	686.0
12152	5	183.0	255.0	181.0
12152	6	25.00	238.0	0.0000
12152	8	50.00	1262.	355.0
12152	11	16.00	188.0	324.0
12152	14	90.00	448.0	36.00
12152	15	225.0	537.0	47.00
12152	0	7.000	187.0	0.0000
12152	2	173.0	129.0	0.0000
12152	4	201.0	1187.	621.0
12152	11	124.0	252.0	130.0
12152	14	19.00	193.0	47.00
12152	2	18.00	304.0	0.0000
12152	5	223.0	349.0	65.00
12152	6	133.0	636.0	63.00
12152	8	196.0	1790.	897.0
12152	11	88.00	368.0	173.0
12152	12	213.0	1987.	1013.
12152	14	109.0	467.0	77.00
12152	15	223.0	986.0	153.0
12152	0	114.0	216.0	27.00
12152	2	45.00	1611.	692.0
12152	4	88.00	814.0	0.0000
12152	5	0.0000	109.0	0.0000
12152	6	169.0	325.0	49.00
12152	9	102.0	1162.	342.0
12152	12	93.00	1455.	91.00
12152	14	171.0	1535.	117.0
12156	2	80.00	626.0	152.0
12156	4	128.0	989.0	109.0
12156	5	206.0	1851.	748.0
12156	6	22.00	166.0	72.00
12156	8	140.0	1926.	698.0
12156	9	217.0	1997.	890.0
12156	10	125.0	997.0	9.000
12156	13	165.0	1955.	624.0
12156	14	19.00	904.0	77.00
12156	15	188.0	1995.	31.00
12156	0	218.0	2286.	597.0
12156	2	103.0	1317.	541.0
12156	5	231.0	933.0	0.0000
12156	6	201.0	1669.	666.0
12156	8	181.0	1234.	691.0
12156	9	182.0	2325.	1053.
12156	10	56.00	232.0	96.00
12156	12	34.00	1365.	24.00
12156	13	22.00	622.0	25.00
12156	14	153.0	1641.	746.0
12156	15	226.0	2355.	274.0
12156	0	179.0	1377.	874.0
12156	2	116.0	2061.	1050.
12156	4	161.0	1369.	57.00
12156	5	42.00	767.0	2.000
12156	6	70.00	1003.	1101.
12156	8	138.0	2258.	1104.
12156	9	149.0	2208.	1028.
12156	10	71.00	882.0	58.00
12156	12	171.0	2543.	1216.
12156	13	68.00	1705.	992.0
12156	14	177.0	2410.	1241.
12156	15	169.0	1648.	865.0
12156	0	226.0	2719.	1080.
12156	2	105.0	1301.	130.0
12156	4	219.0	2428.	886.0
12156	5	235.0	1194.	471.0
12156	6	58.00	1800.	956.0
12156	8	201.0	2457.	1276.
12156	9	188.0	1637.	995.0
12156	10	34.00	1195.	401.0
12156	12	13.00	697.0	184.0
12156	13	221.0	2210.	1324.
12156	14	225.0	1916.	1051.
12156	15	99.00	2049.	774.0
12156	0	75.00	1211.	540.0
12156	2	78.00	637.0	48.00
12156	5	108.0	1161.	667.0
12156	6	99.00	965.0	581.0
12156	8	115.0	983.0	636.0
12156	9	63.00	657.0	233.0
12156	10	49.00	587.0	509.0
12156	11	44.00	478.0	231.0
12156	12	98.00	1269.	910.0
12156	13	61.00	590.0	260.0
12156	14	52.00	597.0	382.0
12156	15	103.0	1355.	658.0
12156	0	190.0	2002.	1207.
12156	2	23.00	1435.	916.0
12156	4	119.0	1532.	863.0
12156	5	28.00	1332.	1080.
12156	6	34.00	1307.	1262.
12156	8	87.00	864.0	607.0
12156	9	161.0	1448.	1016.
12156	10	0.0000	34.00	223.0
12156	11	0.0000	624.0	250.0
12156	12	60.00	1056.	462.0
12156	13	73.00	906.0	889.0
12156	14	54.00	1521.	996.0
12156	15	52.00	2376.	1330.
12157	0	169.0	1050.	102.0
12157	2	241.0	2097.	984.0
12157	4	250.0	2815.	1195.
12157	5	203.0	2429.	1258.
12157	6	211.0	2412.	1071.
12157	8	230.0	1650.	816.0
12157	9	252.0	2173.	659.0
12157	10	166.0	1493.	103.0
12157	11	186.0	331.0	0.0000
12157	12	211.0	1475.	693.0
12157	14	235.0	2354.	562.0
12157	15	247.0	2131.	324.0
12157	0	252.0	2473.	326.0
12157	2	235.0	2321.	1146.
12157	4	240.0	2482.	1111.
12157	5	240.0	2559.	1126.
12157	8	206.0	1036.	84.00
12157	9	253.0	2468.	872.0
12157	10	206.0	832.0	44.00
12157	11	89.00	766.0	610.0
12157	12	252.0	2586.	1194.
12157	14	206.0	2448.	1168.
12157	15	266.0	2523.	1205.
12157	0	98.00	666.0	250.0
12157	2	225.0	2549.	1101.
12157	4	237.0	1392.	725.0
12157	5	228.0	1953.	285.0
12157	6	250.0	2487.	1157.
12157	8	199.0	1265.	604.0
12157	9	248.0	2719.	1186.
12157	10	225.0	1429.	3.000
12157	11	70.00	347.0	68.00
12157	12	236.0	2550.	1309.
12157	14	249.0	2386.	1054.
12157	15	256.0	2344.	1263.
12157	0	158.0	774.0	23.00
12157	2	197.0	1795.	493.0
12157	4	226.0	2655.	1279.
12157	5	226.0	2604.	1141.
12157	6	245.0	2549.	1142.
12157	8	249.0	2283.	1073.
12157	9	221.0	2463.	1215.
12157	10	207.0	978.0	76.00
12157	11	51.00	113.0	0.0000
12157	12	233.0	2456.	1168.
12157	14	240.0	2004.	1119.
12157	15	208.0	1495.	1279.
12157	0	217.0	2158.	1005.
12157	2	184.0	1134.	923.0
12157	4	219.0	1923.	1017.
12157	5	219.0	2384.	1177.
12157	6	216.0	2189.	1278.
12157	8	179.0	808.0	156.0
12157	9	212.0	2380.	1026.
12157	10	165.0	1387.	488.0
12157	11	106.0	68.00	0.0000
12157	12	168.0	2298.	1033.
12157	14	211.0	2006.	1105.
12157	15	220.0	2555.	1196.
12157	0	47.00	597.0	52.00
12157	2	84.00	1931.	742.0
12157	4	6.000	891.0	1251.
12157	5	95.00	591.0	566.0
12157	6	135.0	2062.	566.0
12157	8	126.0	1595.	999.0
12157	9	156.0	723.0	225.0
12157	11	148.0	310.0	67.00
12157	12	94.00	532.0	15.00
12157	13	78.00	64.00	126.0
12157	14	162.0	1956.	537.0
12157	15	222.0	2363.	1035.
12155	0	106.0	435.0	335.0
12155	5	169.0	1716.	612.0
12155	6	125.0	823.0	195.0
12155	8	140.0	2064.	1092.
12155	9	138.0	642.0	68.00
12155	11	52.00	123.0	0.0000
12155	14	102.0	505.0	2.000
12155	15	156.0	528.0	267.0
12155	2	104.0	751.0	305.0
12155	4	87.00	248.0	0.0000
12155	6	26.00	796.0	45.00
12155	9	124.0	640.0	422.0
12155	11	6.000	8.000	0.0000
12155	14	94.00	546.0	0.0000
12155	15	147.0	2033.	961.0
12155	0	97.00	1809.	68.00
12155	2	200.0	1739.	564.0
12155	8	53.00	1410.	564.0
12155	9	203.0	952.0	285.0
12155	11	61.00	358.0	156.0
12155	14	195.0	2250.	1058.
12155	15	197.0	1045.	174.0
12155	0	176.0	2182.	922.0
12155	4	164.0	1092.	826.0
12155	6	206.0	1307.	228.0
12155	8	159.0	2150.	1058.
12155	9	112.0	2410.	1061.
12155	11	82.00	623.0	18.00
12155	15	187.0	2112.	1124.
12155	0	195.0	1208.	185.0
12155	2	126.0	1430.	807.0
12155	4	112.0	412.0	259.0
12155	5	41.00	226.0	0.0000
12155	6	40.00	715.0	427.0
12155	9	94.00	796.0	189.0
12155	11	23.00	802.0	330.0
12155	14	93.00	1489.	597.0
12155	15	112.0	1440.	604.0
12155	0	101.0	1336.	634.0
12155	2	54.00	564.0	298.0
12155	4	177.0	1480.	545.0
12155	5	50.00	635.0	242.0
12155	6	97.00	1019.	443.0
12155	8	225.0	2310.	787.0
12155	9	147.0	1346.	689.0
12155	14	116.0	1454.	977.0
12155	15	91.00	1077.	364.0
12155	0	193.0	1508.	350.0
12155	2	198.0	1984.	289.0
12155	6	97.00	891.0	144.0
12155	9	129.0	1021.	60.00
12155	11	43.00	548.0	1.000
12155	14	200.0	2421.	1080.
