gene_id0,gene_id,gene_id1,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.14114,FBgn0038034,FBgn0038037,6659,2933,2706,3372,3172,2190,1792,1209,1974,2837,4170,2435,2332,1933,2263,2470,2323,2668,2512,5184,1459,1734,4926,3077,1648,1839,1390,1771,3486,2596
MSTRG.5383,,,117,62,69,83,120,86,115,101,147,135,168,59,85,64,127,132,128,138,102,174,72,40,136,105,38,58,92,58,85,142
MSTRG.15493,FBgn0038881,,920,644,545,545,1100,1509,802,695,931,1275,1969,794,719,1034,986,642,559,592,664,983,438,737,2015,1546,769,594,911,586,1470,916
MSTRG.3293,FBgn0266206,,16,22,29,14,33,44,39,20,59,34,80,26,25,40,35,47,46,26,9,42,13,13,52,46,7,31,46,34,26,75
MSTRG.12882,FBgn0266393,FBgn0264785,1213,661,637,593,803,751,621,421,922,1066,1676,719,742,766,810,803,677,682,559,1274,385,546,1551,913,477,482,514,580,1075,1264
MSTRG.1812,FBgn0263489,,0,1,0,0,1,2,7,0,0,4,3,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
MSTRG.16902,FBgn0039688,,1770,975,1260,1192,1572,1432,1967,800,2141,2053,2274,643,1174,1450,946,1240,1516,1880,1296,2073,796,684,2082,1198,628,516,1389,1171,928,2291
MSTRG.118,,,4918,6331,5417,4099,5940,12870,14369,6883,13804,16221,18154,8202,10722,9509,9214,9047,6116,7765,4146,7402,7060,7698,8755,24074,10779,10770,13819,7234,9714,14924
MSTRG.119,,,11711,4207,4276,3380,4668,10007,9827,3609,10385,26528,31821,6275,8166,7351,7071,7694,5124,5502,2982,17961,4601,4817,14455,36125,7194,7836,9014,5057,15476,25685
MSTRG.13817,FBgn0037835,,19969,10143,8020,8681,9804,3155,2561,1559,3013,5066,4943,3745,4032,2806,4690,8046,7928,8619,8953,17861,2041,2399,7138,5478,3119,2437,1823,1772,6093,6097
MSTRG.110,,,57,0,13,25,30,19,13,11,25,37,32,17,0,19,23,24,0,0,13,47,41,36,91,101,40,20,30,5,67,76
MSTRG.111,,,3058,4142,3345,2725,4063,8363,8588,3860,9683,6692,8066,5364,7582,6296,6386,7083,4456,4744,2768,4784,4235,4499,3350,9611,6979,7551,9513,4942,4179,7306
MSTRG.112,,,3058,4142,3345,2725,4063,8363,8588,3860,9683,0,8066,5364,7582,6296,6386,7083,4456,4744,2768,4784,4235,4499,3350,9611,6977,7551,9513,4942,4179,0
MSTRG.113,,,2844,0,1784,1378,1991,4088,3844,0,4380,6916,8093,0,3446,3170,3021,3130,2176,2332,1268,4033,2000,2210,3192,7673,3250,3274,3756,2156,3804,5836
MSTRG.114,,,0,3651,2878,2042,2805,10252,11333,3560,10750,0,4945,8511,11019,9187,9764,4468,3056,3518,2475,2466,4043,4212,0,5779,8029,9238,13129,6355,0,4064
MSTRG.115,,,49464,17659,29244,22620,17989,76381,76515,33206,85425,109202,129004,49469,68349,56465,56214,56512,36791,39242,21468,69361,37142,41493,12838,139567,35503,10233,84205,45648,51300,116826
MSTRG.116,,,0,0,0,0,0,2,2,0,0,33,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,7
MSTRG.117,,,0,17432,0,0,14569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37365,28232,0,0,0,17442,0
MSTRG.19676,FBgn0030575,,1578,836,699,844,881,775,617,371,869,1115,2185,1078,718,752,857,703,395,670,349,1091,481,499,937,1054,523,664,583,755,2121,1856
MSTRG.11731,FBgn0053054,FBgn0053056,1336,474,597,428,762,425,322,233,459,515,935,611,500,455,491,358,417,594,412,1162,386,318,1226,690,284,361,256,430,1066,1130
MSTRG.9423,,,42,20,8,24,28,28,35,29,32,95,61,88,43,30,17,57,61,45,47,91,46,70,176,108,87,75,83,54,159,173
MSTRG.9420,,,3,1,0,0,1,2,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,3,0,4,0,0,0,0,0,3
MSTRG.9421,,,104,7,38,88,51,41,22,0,37,12,0,7,22,13,29,5,55,9,18,110,5,0,56,75,23,53,0,7,0,46
MSTRG.9424,,,42,19,8,24,28,0,0,0,0,0,62,88,43,0,17,0,0,45,46,91,0,70,0,97,87,0,0,0,0,0
MSTRG.9425,,,27,10,7,7,9,22,20,14,29,16,31,11,19,10,43,14,22,43,10,7,12,30,91,35,15,16,24,17,21,24
MSTRG.12164,,,331,275,309,310,288,377,385,166,511,376,816,310,325,402,375,480,363,402,235,315,241,216,499,355,188,275,441,313,344,532
MSTRG.18602,,,0,0,2,0,0,0,0,2,1,0,0,2,2,0,2,0,0,2,3,2,2,2,4,4,0,1,2,0,0,5
MSTRG.3471,FBgn0032789,,0,0,5,0,0,10,9,0,6,4,0,0,0,3,3,0,5,0,3,0,6,4,5,4,0,0,0,0,0,0
MSTRG.2976,FBgn0028857,,15,10,0,10,12,2,13,0,15,11,26,6,3,10,20,2,15,8,8,8,14,3,36,8,12,13,20,6,28,24
MSTRG.11598,FBgn0036987,,434,223,236,256,207,198,147,94,165,333,372,171,185,170,238,145,189,201,131,359,131,140,451,306,199,149,166,195,463,435
FBgn0040296,,,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
MSTRG.2551,FBgn0032475,,797,444,393,418,277,655,582,370,466,963,1064,416,317,418,526,492,561,450,265,738,447,405,781,723,325,279,181,269,723,926
FBgn0014850,,,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
FBgn0014851,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8789,FBgn0052264,FBgn0035461,1748,348,746,539,489,482,417,584,388,573,903,283,392,527,572,551,572,839,468,752,544,595,962,1102,437,440,471,419,1025,861
MSTRG.7375,FBgn0050284,,236,141,136,155,96,65,70,52,79,101,172,49,56,74,74,186,143,196,126,262,89,74,167,82,87,90,93,61,180,93
MSTRG.20187,,,8,14,7,12,15,9,8,9,15,15,6,3,11,13,12,6,10,9,14,3,19,8,17,5,5,10,8,11,6,10
MSTRG.20186,,,1230,1296,437,1560,1147,412,932,713,1165,696,905,1345,448,943,1181,777,942,1437,695,1434,450,1571,1661,1699,698,1230,496,363,1362,1437
MSTRG.20185,,,43,17,9,22,10,48,24,22,32,34,42,23,6,10,19,33,23,23,41,34,25,36,65,87,51,21,19,7,47,34
MSTRG.20184,,,26,6,18,9,6,28,17,12,34,26,18,6,3,4,8,35,9,5,14,18,21,17,56,59,20,11,18,6,23,38
MSTRG.20183,,,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,7,0,0,0,3,0,0,1,0,0,2,2,7
MSTRG.20182,,,59,43,28,44,42,51,58,33,80,71,95,42,64,44,54,54,44,46,50,80,87,70,92,188,60,47,36,41,75,114
MSTRG.20181,,,4,0,0,0,0,0,4,3,4,5,5,5,3,4,3,0,0,2,0,0,4,0,2,4,0,0,5,7,5,10
MSTRG.19318,FBgn0267163,,5,6,9,3,3,7,8,7,7,22,4,11,2,3,0,9,13,8,0,19,4,6,7,14,2,3,11,7,15,13
MSTRG.20189,,,57,18,9,26,34,53,24,11,31,40,63,38,27,21,33,35,29,29,42,64,35,22,71,68,15,12,22,22,37,74
MSTRG.20188,,,16,4,9,6,11,16,8,6,16,11,3,3,5,12,6,4,12,7,8,16,10,8,8,18,8,7,7,4,9,13
MSTRG.18513,FBgn0052726,,2586,824,545,920,1204,683,231,190,473,739,921,1508,812,393,829,993,696,901,465,1267,358,582,2447,2135,453,538,483,324,1773,1816
MSTRG.20459,,,764,495,429,324,564,783,660,419,1050,812,1507,667,661,640,855,483,394,562,225,754,471,427,1501,811,675,431,662,445,711,1095
MSTRG.17059,FBgn0260440,,47,15,22,21,25,78,70,40,66,69,79,20,22,29,35,55,36,37,19,43,35,54,100,71,17,31,31,17,45,34
MSTRG.10758,,,10,8,6,3,3,6,4,0,5,3,15,0,4,2,5,4,2,2,1,14,11,4,9,14,7,0,0,3,22,10
MSTRG.20451,,,385,109,147,215,213,177,173,86,180,236,372,194,237,155,215,189,153,206,170,228,119,177,392,324,129,172,200,102,266,401
MSTRG.20450,,,2110,678,697,820,942,788,713,496,968,1268,2107,1020,983,839,998,1285,943,999,972,1849,877,967,2262,1946,834,962,1087,908,2117,2319
MSTRG.20453,,,0,0,0,0,0,217,441,30,0,0,0,0,0,477,0,405,0,0,0,826,0,396,0,0,0,357,0,0,0,259
MSTRG.20452,,,1726,659,735,857,927,603,340,455,992,1147,1860,1077,991,466,945,421,813,696,694,442,649,305,1613,1508,674,330,1010,631,1611,1307
MSTRG.20454,,,10,0,0,2,2,16,0,0,2,26,12,8,2,3,6,3,4,0,5,21,7,0,26,12,9,0,7,3,23,18
MSTRG.20457,,,24,0,0,0,0,22,2,20,5,0,3,0,453,0,4,1,3,3,11,9,8,15,2,11,3,5,16,6,0,2
MSTRG.16336,FBgn0002629,,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,8,0,10,3,0,2,0
MSTRG.14801,FBgn0015011,,420,186,220,218,182,182,157,86,181,272,375,157,263,142,189,240,181,194,139,384,119,99,251,239,111,139,124,134,399,321
MSTRG.1987,FBgn0265001,,7,6,3,0,0,29,64,34,46,42,27,6,9,5,0,3,13,4,3,16,30,23,47,32,7,0,15,3,4,14
MSTRG.5215,,,195,0,130,246,212,288,265,197,371,405,301,117,58,174,4,286,80,166,84,121,158,243,333,376,222,176,203,1,207,348
MSTRG.5217,,,55,20,39,53,56,286,324,244,308,333,55,23,38,22,49,88,39,62,22,87,135,116,220,239,77,31,26,40,50,51
MSTRG.5216,,,81,41,43,38,46,153,109,43,107,101,24,12,21,20,8,126,68,55,27,68,69,35,90,88,37,13,15,10,28,40
MSTRG.5211,,,11352,5553,6952,7028,8754,14316,11717,7473,14782,22087,25357,17295,11798,13091,13669,8542,8160,11101,5214,7940,8766,9524,31985,15015,6634,9304,12546,13028,18629,24624
MSTRG.6797,FBgn0034315,,2064,719,751,914,862,772,569,357,718,1136,1853,776,742,738,888,770,648,615,555,1612,439,579,1404,1171,646,679,375,567,1532,1619
MSTRG.5212,,,1575,585,771,726,820,1330,1186,825,1666,1811,2853,1537,1357,1455,1353,907,785,892,463,1259,918,775,2311,2081,658,837,1177,993,1910,2265
MSTRG.5219,,,97,61,62,115,53,204,45,22,68,34,168,91,115,119,129,133,62,100,135,69,48,151,59,111,129,90,93,69,108,69
MSTRG.5218,,,62,41,55,22,45,89,129,66,165,137,86,25,63,53,55,80,52,50,52,31,47,48,127,81,55,15,47,11,34,37
MSTRG.14767,FBgn0038452,,21,3,18,23,0,0,8,0,3,11,19,2,0,3,7,5,3,3,3,4,3,4,16,26,7,3,0,0,11,8
MSTRG.15921,FBgn0016754,,2128,931,1212,1125,1287,1130,1188,751,1714,1623,2439,776,964,1241,1168,1494,1157,1387,963,1787,999,872,1886,1930,626,759,924,774,1439,2090
MSTRG.3222,,,35,10,12,9,23,46,38,25,33,25,53,34,20,27,25,21,17,16,14,54,16,17,39,29,23,9,18,37,37,38
MSTRG.3220,,,26,10,6,16,7,25,3,5,20,34,41,5,6,29,10,17,2,10,2,0,7,5,40,18,6,11,7,10,14,25
MSTRG.3128,,,502,249,254,250,311,143,122,95,193,215,337,220,254,289,270,367,308,346,301,465,231,292,480,377,294,332,381,238,438,429
MSTRG.1201,FBgn0250847,FBgn0031690,697,453,83,326,309,1181,1338,806,1361,1704,1795,552,519,330,643,0,172,65,168,513,0,0,100,98,48,66,57,250,249,284
MSTRG.14751,FBgn0038438,,770,537,239,368,399,307,135,83,223,590,988,301,332,262,301,277,482,146,188,878,243,223,720,544,137,370,297,290,1054,712
MSTRG.16119,FBgn0039218,,553,181,126,170,184,129,39,18,96,266,233,185,162,0,178,212,139,193,91,271,47,116,413,353,112,114,71,86,349,351
MSTRG.6592,FBgn0034217,,73,29,55,38,39,147,82,46,160,147,96,50,50,14,40,20,33,41,29,31,31,39,100,105,35,34,21,9,53,108
MSTRG.1432,FBgn0031826,,9,7,12,0,3,14,19,15,11,14,26,3,20,4,10,0,9,6,0,10,11,3,21,9,20,26,9,13,46,47
MSTRG.5701,FBgn0262840,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
MSTRG.16128,,,29,18,11,26,13,21,10,8,21,31,41,31,33,21,16,40,24,30,23,27,27,17,93,78,14,29,15,20,61,44
MSTRG.16129,,,6,4,3,4,3,2,6,9,8,13,11,3,10,5,9,15,35,9,3,11,2,12,4,24,7,5,8,3,4,9
MSTRG.16124,,,1935,0,214,43,665,544,532,401,769,500,2224,707,375,428,0,501,0,9,66,904,553,360,573,830,206,404,0,0,275,250
MSTRG.16120,,,1897,130,85,7,307,630,510,192,686,799,1408,78,170,573,36,96,71,101,76,132,10,83,927,1129,472,285,268,276,383,435
MSTRG.16121,,,1201,2670,649,925,1166,2851,454,1344,604,5787,4582,107,153,321,1227,2523,1064,368,568,485,911,214,1530,446,156,670,1782,2095,691,3834
MSTRG.16123,,,150,75,71,0,58,112,67,46,109,137,240,5,15,124,0,69,85,74,56,0,47,62,116,130,60,72,80,5,150,0
MSTRG.11473,,,10912,7748,10653,11862,8153,10147,7582,6520,8994,19954,10267,10164,10082,8325,7647,6836,8539,7875,6045,8722,6597,5525,15334,7800,4787,6131,4634,7770,19410,15254
MSTRG.11470,,,6,0,5,0,6,3,0,1,5,0,14,3,12,0,2,0,3,15,0,12,8,11,13,15,5,0,5,2,5,10
MSTRG.11476,,,203,96,88,73,101,120,109,87,160,288,225,73,70,61,95,107,117,74,33,276,126,68,248,92,134,45,63,58,156,165
MSTRG.11474,,,3707,1222,1453,1996,1627,787,1016,625,1137,1674,2206,712,1449,1359,1037,1517,778,1297,1308,2451,866,758,1565,944,704,444,653,363,1219,1860
MSTRG.11479,,,254,91,117,114,126,141,114,105,114,337,238,64,76,80,120,86,107,68,38,237,126,66,312,103,150,37,59,64,219,230
MSTRG.14377,FBgn0038206,,121,247,381,245,343,254,20,257,289,33,67,84,367,152,242,287,201,231,147,35,17,39,68,39,191,189,203,80,777,627
MSTRG.3023,FBgn0014092,,558,261,209,233,262,144,114,60,190,303,365,169,242,174,187,169,149,203,186,365,80,99,408,248,105,172,114,109,439,415
MSTRG.3342,FBgn0015553,,46,0,86,26,0,35,0,0,114,0,132,0,0,165,48,0,35,0,0,0,0,0,47,76,0,0,88,0,0,0
MSTRG.16696,,,0,0,0,2,2,2,4,0,0,4,2,0,0,2,0,0,0,0,0,2,2,2,0,4,0,0,0,1,6,3
MSTRG.16697,,,13,3,2,2,5,10,6,2,3,16,7,0,3,0,8,3,10,10,14,15,4,8,12,37,2,5,0,0,10,24
MSTRG.16694,,,689,2,435,441,115,80,56,51,4,415,257,450,96,371,425,9,68,534,1,148,85,23,313,108,303,477,47,429,210,275
MSTRG.16693,,,7,5,4,3,3,9,5,6,8,16,0,17,3,5,14,9,6,6,6,8,11,11,6,26,2,12,7,3,11,16
MSTRG.6742,,,0,0,36,0,0,0,79,0,0,57,119,48,0,0,0,65,62,57,0,0,0,38,68,102,44,0,0,59,53,70
MSTRG.6740,,,470,109,128,162,253,138,215,257,183,311,276,265,184,129,122,187,130,117,145,127,520,343,285,161,122,259,174,153,298,223
MSTRG.6846,FBgn0261477,,2021,1018,577,697,411,555,979,544,387,2184,816,136,852,537,698,201,1179,218,1340,2775,999,438,1116,444,144,510,604,721,521,397
MSTRG.9399,FBgn0011640,,1253,731,556,682,229,543,376,370,298,729,895,474,250,163,262,369,599,618,436,1675,369,482,995,1330,483,458,183,271,1269,1047
MSTRG.6747,,,0,0,2,2,1,2,0,2,2,3,0,0,1,0,0,0,1,0,3,6,2,5,11,7,2,0,3,1,1,4
MSTRG.13758,FBgn0266243,,0,0,21,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0,0,14,0,93,0,0,0,0,0,0,27
MSTRG.6745,,,127,45,60,41,48,71,69,51,117,87,153,65,37,3,58,67,36,58,38,32,54,45,48,124,44,21,48,2,58,104
MSTRG.5525,FBgn0040503,,17,13,0,0,0,28,38,29,118,50,43,112,17,28,34,0,0,10,3,4,15,7,77,42,7,4,31,15,16,3
MSTRG.10699,FBgn0261090,,145,46,130,48,30,137,14,7,199,230,95,20,81,206,9,94,264,115,215,225,110,61,531,91,29,62,109,17,35,320
MSTRG.10297,FBgn0036248,,272,151,124,189,186,129,150,129,10,412,311,56,39,24,47,223,186,61,0,229,142,10,475,292,89,60,0,125,472,103
MSTRG.20045,FBgn0265967,,377,198,123,151,82,136,81,81,53,234,35,128,97,115,123,115,165,128,67,208,151,158,286,351,123,173,96,90,190,173
MSTRG.6540,FBgn0263864,,1034,129,103,0,18,545,576,432,281,59,909,20,13,30,437,314,26,511,260,311,399,378,66,621,136,98,25,17,127,706
MSTRG.15254,FBgn0266407,,23,10,15,6,9,13,14,7,40,6,14,14,10,10,5,24,10,8,11,9,18,11,3,19,6,4,19,2,11,14
MSTRG.15082,FBgn0270928,FBgn0000303,7190,3216,4384,3732,4189,3710,2389,2500,3564,5662,6619,4016,4318,3699,3535,3389,3738,4325,3115,5498,2121,2354,10791,5609,2575,3780,3959,4605,8587,7636
MSTRG.6345,FBgn0027091,,703,356,272,348,364,346,290,197,389,640,970,337,352,306,387,337,285,245,236,647,231,283,798,475,250,314,253,281,949,816
MSTRG.2624,FBgn0267243,,108,78,122,86,106,204,183,126,166,257,223,109,97,113,99,122,119,127,79,217,96,73,248,165,50,57,72,108,101,159
MSTRG.1915,FBgn0267013,FBgn0267012,4,12,2,7,11,97,34,100,251,311,81,6,6,14,27,3,3,9,2,4,154,148,291,327,114,14,15,29,42,94
MSTRG.6518,FBgn0264330,FBgn0003091,2093,699,845,1060,1136,992,707,518,703,1529,1695,1403,1082,729,1177,312,273,927,283,632,589,617,914,388,752,332,811,347,1538,700
MSTRG.17733,FBgn0023508,,1496,85,21,215,282,369,1,171,1,3,1301,154,363,258,32,360,353,107,459,256,2,327,978,881,722,16,18,91,1385,85
MSTRG.16196,FBgn0039291,,384,121,141,158,107,100,94,51,86,347,279,134,150,125,131,78,145,117,73,251,47,89,234,268,58,64,54,88,244,252
MSTRG.11370,FBgn0036835,,25,226,141,632,24,42,51,21,126,237,403,5,129,43,62,38,32,40,13,90,476,19,87,2010,121,20,32,40,66,122
MSTRG.11403,FBgn0266456,FBgn0259720,508,246,242,285,264,299,203,105,205,439,535,255,320,279,302,261,243,226,205,389,223,200,555,337,176,196,156,207,655,607
FBgn0030340,,,8,6,3,3,3,14,3,10,15,0,0,8,3,0,3,4,5,0,0,10,6,11,3,10,7,3,5,5,5,5
MSTRG.19680,FBgn0262534,,0,8,0,0,3,0,12,3,10,22,6,0,0,11,4,4,14,8,0,8,0,0,0,6,0,0,4,0,0,14
MSTRG.20842,,,3,7,5,6,0,0,5,6,7,0,4,0,5,9,5,7,10,0,11,0,0,0,0,3,5,7,4,5,9,5
MSTRG.20843,,,5,0,7,0,7,0,0,6,8,2,3,0,9,6,0,12,6,9,6,7,9,11,0,9,7,0,0,8,6,4
MSTRG.20840,,,43,19,0,15,19,0,0,14,0,29,19,0,18,0,0,34,39,0,50,89,0,0,62,0,0,23,22,22,53,64
MSTRG.20841,,,5,0,0,5,5,0,3,6,5,0,4,0,6,0,7,6,9,3,0,8,5,4,11,9,0,5,7,0,0,0
MSTRG.20846,,,150,47,0,0,0,0,80,53,96,110,159,0,0,0,0,0,0,0,0,200,0,130,262,307,116,0,94,67,222,290
MSTRG.20847,,,0,0,0,0,0,0,0,0,0,33,0,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
MSTRG.20844,,,13,4,0,4,3,0,3,2,2,0,1,0,3,2,2,3,0,7,3,0,7,2,10,12,4,0,2,0,6,1
MSTRG.20845,,,0,0,0,4,0,0,0,0,0,0,4,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0
MSTRG.5512,FBgn0021795,,6822,3013,2453,2623,3049,2408,1740,887,2118,5074,6002,3240,2771,2126,3329,2719,2575,2370,1960,5149,1739,2622,6057,4662,1844,2786,2157,2684,7128,8085
MSTRG.20848,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3
MSTRG.20849,,,11,0,7,7,2,2,11,0,2,0,4,8,0,5,0,6,3,3,0,7,2,9,18,21,3,7,3,2,20,14
MSTRG.4032,FBgn0262887,,83,75,88,74,78,88,59,45,71,117,202,82,70,113,37,88,105,0,43,128,0,47,255,99,72,51,23,0,109,93
MSTRG.11043,FBgn0036660,,109,57,64,91,71,124,0,63,137,155,156,74,83,103,101,64,62,70,82,64,63,50,243,130,68,72,55,54,114,153
MSTRG.10405,FBgn0014007,,709,56,327,13,355,503,427,0,214,649,769,190,434,537,358,352,476,252,37,524,306,10,1114,548,36,290,298,65,572,558
MSTRG.9609,FBgn0035902,,97,0,44,49,0,14,15,0,0,119,37,10,54,72,33,42,20,0,27,17,12,11,91,16,0,35,0,20,78,0
MSTRG.17189,FBgn0003268,FBgn0039855,1146,497,538,585,57,434,76,162,410,616,904,464,444,358,488,350,94,379,458,711,269,330,144,620,241,250,215,247,993,603
MSTRG.15576,,,85,28,31,47,53,36,42,23,14,35,70,62,56,26,62,53,48,54,77,88,28,14,65,66,29,40,32,25,53,95
MSTRG.15574,,,119,56,46,64,66,93,30,16,49,35,132,88,58,57,74,59,69,75,75,78,36,43,75,113,44,61,67,41,103,116
MSTRG.15575,,,63,12,12,10,20,27,14,8,21,38,46,30,32,20,25,20,33,32,39,43,21,28,50,61,10,10,20,6,40,36
MSTRG.15572,,,3,6,15,22,2,0,11,13,20,0,22,0,3,0,2,0,0,0,0,27,6,0,0,12,25,10,0,0,0,0
MSTRG.15570,,,32,16,7,0,13,23,7,6,11,5,23,26,6,5,7,9,11,10,10,24,25,21,20,38,12,5,10,5,28,34
MSTRG.15571,,,123,85,64,27,78,68,63,1,113,92,205,222,73,99,102,60,51,69,49,147,0,34,146,128,46,75,71,56,190,190
MSTRG.15579,,,13,9,11,12,2,8,13,2,3,16,19,7,11,4,4,11,13,9,21,14,2,11,18,32,10,13,3,8,16,34
MSTRG.4794,FBgn0033178,,1003,440,428,265,423,297,222,150,364,621,902,387,390,320,438,417,482,207,317,766,203,268,626,392,208,354,205,374,1089,888
MSTRG.6072,FBgn0033949,,445,236,252,288,212,319,345,169,445,631,1086,445,399,388,606,214,168,191,168,450,197,322,544,386,190,139,137,111,384,437
MSTRG.6151,FBgn0261854,,580,638,114,254,44,18,433,462,277,357,528,16,171,192,36,415,243,176,271,313,54,77,158,353,188,93,244,225,165,355
MSTRG.11801,FBgn0037102,,662,255,276,317,210,282,135,118,169,405,413,287,309,191,210,199,184,205,187,487,131,159,566,332,168,196,135,216,603,514
MSTRG.13575,FBgn0011740,,534,130,363,0,472,323,0,0,245,793,69,226,4,254,324,302,0,3,0,0,127,172,96,136,0,306,10,0,727,545
MSTRG.20558,FBgn0263212,,36,31,33,26,22,26,13,10,13,23,17,30,24,33,28,21,21,28,17,13,13,21,11,19,20,19,11,12,21,13
MSTRG.13194,FBgn0267569,,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0
MSTRG.21193,FBgn0267510,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
MSTRG.10438,,,26,0,3,2,2,7,0,6,7,4,18,7,3,3,2,10,6,11,5,20,10,25,15,49,4,6,7,4,8,38
MSTRG.10439,,,2,4,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,323,365,1119,1002,492,403,290,306,942,1077
MSTRG.14247,FBgn0038140,,60,7,48,41,62,80,31,20,39,45,86,30,33,61,36,47,43,44,42,61,30,24,124,60,13,25,30,34,91,67
MSTRG.10434,,,132,80,85,76,95,107,0,56,130,126,232,88,0,100,0,0,0,85,74,94,64,0,123,112,0,0,84,0,0,0
MSTRG.10435,,,2,0,0,0,0,3,0,0,1,3,2,0,0,0,2,1,0,0,2,5,2,4,1,7,0,0,0,2,0,0
MSTRG.10436,,,140,25,35,0,35,29,0,0,24,173,94,0,0,21,48,57,58,42,50,357,47,0,477,353,142,54,63,67,421,324
MSTRG.10437,,,0,0,0,0,0,3,0,0,10,8,0,0,0,0,0,0,0,4,0,25,0,14,0,15,0,0,0,10,30,38
MSTRG.10430,,,3,0,2,0,0,2,0,2,0,4,0,0,2,0,0,1,0,8,3,3,2,3,3,2,4,0,0,0,0,8
MSTRG.13431,FBgn0037609,,494,268,127,161,132,130,51,63,104,307,260,133,132,136,88,96,124,134,260,320,97,100,323,229,93,73,67,72,295,334
MSTRG.13161,,,671,386,656,820,472,473,328,343,356,892,1262,481,761,451,657,566,577,521,492,850,300,359,1190,642,398,275,356,282,1241,736
MSTRG.13160,,,1352,62,59,47,355,49,74,295,423,1252,1602,741,792,579,122,29,500,391,295,75,32,451,1263,901,4,335,494,58,687,123
MSTRG.13167,,,404,125,243,152,161,240,177,187,273,266,346,209,250,228,134,211,228,130,147,270,170,200,218,306,173,185,68,135,371,420
MSTRG.13166,,,2113,1096,909,1178,1285,1832,1579,1210,1968,3102,2984,1513,1590,1154,1576,1146,989,1268,1037,2344,1212,1418,3257,2620,1324,1214,1252,1264,2926,2512
MSTRG.13165,,,27,9,13,8,13,13,22,14,25,26,30,17,17,14,13,8,10,24,10,24,2,7,51,38,6,6,12,1,14,13
MSTRG.13164,,,23,20,12,16,10,148,76,49,31,213,33,14,24,18,20,14,14,19,23,18,26,99,187,552,12,12,17,11,38,26
MSTRG.13169,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13168,,,648,500,503,611,628,833,601,450,685,610,1558,758,850,733,804,456,389,394,459,421,464,454,588,571,626,615,620,357,650,1695
MSTRG.14209,,,1094,506,586,577,240,367,515,154,367,1003,428,377,672,219,376,477,609,714,658,930,22,388,2548,1689,404,472,211,219,1056,517
MSTRG.18124,FBgn0260971,,280,234,247,238,224,274,167,62,320,287,316,82,212,197,212,230,116,301,80,108,76,58,344,328,40,155,245,158,254,258
MSTRG.5229,FBgn0266186,,925,289,327,349,436,337,162,246,345,1015,1464,309,514,266,324,273,321,68,553,911,188,246,187,588,133,140,200,243,1012,919
MSTRG.16799,FBgn0039648,,54,21,32,31,38,23,16,19,41,49,82,18,23,25,55,22,27,51,24,50,8,36,62,38,26,28,26,30,42,35
MSTRG.14224,,,14,9,2,4,8,12,9,6,24,9,0,5,3,6,9,15,6,14,4,14,6,5,12,16,9,8,7,4,7,10
MSTRG.8810,FBgn0083987,,7,3,6,3,6,20,11,0,6,9,14,0,15,8,0,29,7,3,14,5,11,6,10,10,7,7,3,14,8,11
MSTRG.14226,,,71,29,42,20,28,63,36,42,46,90,44,19,18,32,7,61,44,29,17,70,35,40,86,86,46,22,15,8,27,33
MSTRG.14223,,,229,156,105,287,462,290,250,30,341,238,319,323,162,156,352,300,540,235,28,183,63,142,409,562,85,226,703,540,478,355
