transcript_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBtr0303303,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,11,6,26,16
FBtr0303300,0,0,0,0,0,18,1,3,13,3,5,2,0,0,0,0,0,0,0,2,2,0,0,11,12,0,0,0,0,0
FBtr0303301,0,49,0,0,66,88,0,0,98,97,127,0,42,0,0,0,89,0,0,68,12,0,73,0,0,0,0,0,52,0
FBtr0303307,6,7,8,1,7,2,3,1,9,9,7,7,12,7,7,2,10,9,7,8,7,6,8,12,10,6,8,3,4,9
FBtr0303304,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
FBtr0077224,0,844,465,409,549,0,110,0,102,105,91,0,70,0,576,176,0,78,529,132,0,3,94,91,0,65,138,161,374,123
FBtr0303308,173,78,98,68,101,177,121,68,126,174,251,154,103,147,108,123,113,97,105,217,72,67,158,129,79,51,64,29,128,195
FBtr0303309,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,3,2
FBtr0347351,4,4,6,0,7,4,8,0,4,4,4,6,0,11,7,17,7,3,5,0,3,2,4,4,9,3,2,3,2,10
FBtr0347350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
FBtr0347353,2,10,8,6,7,13,4,8,7,11,8,9,9,13,20,10,6,13,12,0,5,5,22,3,8,12,5,5,19,7
FBtr0347352,9,8,25,24,22,25,18,12,24,20,20,10,16,22,24,22,22,36,20,18,9,14,24,41,7,2,14,18,20,17
FBtr0347355,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FBtr0304976,0,0,0,5,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,1,11,0,21,12,8,0,0,0,23,37
FBtr0347357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304977,0,0,0,0,0,53,0,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,29,0,0,0,0,0
FBtr0304978,0,0,15,29,13,0,0,0,31,0,46,0,0,21,23,0,0,0,0,0,0,0,0,14,0,4,8,0,31,11
FBtr0445487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0301612,141,0,61,0,0,0,172,0,0,267,250,0,0,0,0,0,146,0,0,0,152,120,0,156,165,149,0,0,0,0
FBtr0305685,139,30,0,97,31,0,36,0,54,94,54,0,0,113,89,110,0,34,0,0,0,31,112,108,88,0,0,122,208,217
FBtr0305684,1028,379,431,491,463,256,268,120,279,659,745,332,474,361,347,306,287,348,303,657,202,190,593,366,180,226,221,382,656,760
FBtr0305681,126,18,40,51,29,49,39,63,80,61,26,30,15,28,110,10,39,12,24,79,10,50,24,95,13,39,46,6,14,20
FBtr0305680,254,21,24,146,145,38,130,13,51,35,65,39,68,44,31,83,91,51,63,119,134,135,177,224,121,235,271,184,222,314
FBtr0305683,184,108,111,155,7,12,79,9,127,86,21,90,212,126,257,83,246,102,78,123,171,219,119,218,118,226,316,5,366,224
FBtr0305682,143,0,56,42,0,93,0,0,0,117,136,53,0,0,50,0,0,31,57,0,31,0,118,86,0,47,0,74,166,154
FBtr0305689,19,2,0,4,0,1,0,1,3,11,1,1,1,0,0,1,8,1,0,24,0,1,3,4,2,0,0,0,42,0
FBtr0305688,798,557,373,625,572,688,687,497,913,48,1076,647,608,796,612,551,648,604,460,41,459,4,1043,620,388,360,45,538,36,54
FBtr0088013,20288,7376,8591,10171,9842,8427,8044,5985,8570,22300,13362,10984,10151,6216,7260,10316,9858,11837,11124,27295,7574,10529,34508,17484,10886,7354,6949,7275,22515,18595
FBtr0301618,420,280,174,260,311,395,385,224,487,760,619,208,423,337,358,242,369,231,124,299,198,111,731,410,136,253,202,134,466,777
FBtr0113323,208,0,0,0,0,0,240,0,0,150,0,86,0,0,0,0,0,0,120,0,0,0,220,0,0,20,208,0,0,0
FBtr0113322,199,84,0,49,5,83,5,0,0,0,261,0,0,0,155,32,0,0,0,431,0,199,176,0,180,44,0,186,0,365
FBtr0113321,964,209,294,382,217,274,226,162,305,549,475,269,297,232,185,168,141,111,186,399,136,389,339,230,191,549,202,456,1787,1156
FBtr0113327,188,59,79,124,96,103,73,69,84,140,267,130,95,46,127,100,77,120,109,170,57,119,127,170,110,52,53,58,49,264
FBtr0113325,44,17,3,1,25,10,10,0,15,9,4,22,10,13,11,19,15,15,3,26,0,9,3,21,11,9,4,2,11,25
FBtr0113324,0,0,2,0,0,109,2,0,2,2,2,0,1,2,0,2,0,1,2,1,1,0,1,1,1,2,1,0,2,3
FBtr0082793,103,0,154,0,0,247,195,179,136,244,106,0,124,221,160,0,215,171,32,0,175,156,194,251,225,127,0,105,153,136
FBtr0078335,0,0,0,0,3,15,14,6,0,8,4,0,0,0,0,0,0,0,3,0,3,6,9,15,6,6,6,121,28,5
FBtr0082791,0,0,0,2,0,5,0,0,4,0,2,0,0,0,0,0,0,6,2,2,2,2,3,8,1,0,0,4,2,4
FBtr0071035,135,51,30,30,44,87,57,49,118,118,192,67,54,63,54,77,75,31,59,127,74,74,224,123,73,42,44,30,164,134
FBtr0082797,36,24,16,36,45,66,8,21,79,13,101,55,31,11,9,57,87,62,0,13,61,0,141,134,84,43,81,0,0,109
FBtr0078943,3,3,3,203,2,7,5,64,2,208,275,3,3,79,3,19,5,2,1,6,2,2,35,1,7,1,104,3,3,6
FBtr0078942,518,392,438,329,498,673,681,486,581,1118,921,419,445,438,866,468,479,368,326,214,544,490,979,653,385,455,529,517,972,1124
FBtr0078941,0,0,6,0,0,15,108,0,155,0,231,8,0,86,0,0,0,0,23,0,0,0,0,25,0,0,0,0,241,0
FBtr0304331,7,2,5,2,4,3,2,4,4,6,5,2,2,2,2,3,8,6,2,11,5,5,9,8,7,3,3,1,6,9
FBtr0304336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0078946,65,155,42,68,312,979,59,68,79,317,428,128,704,77,100,242,17,252,191,358,640,159,516,263,670,173,660,61,272,459
FBtr0304334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
FBtr0078944,8774,4871,4617,4926,4984,3909,3273,2381,4254,6402,8429,3595,3182,3448,3638,4912,4207,4451,3598,8503,2644,3201,7074,5064,2549,3525,2887,3287,8538,6998
FBtr0078949,808,306,356,376,376,413,264,160,405,836,802,319,348,351,422,277,323,262,307,693,267,222,855,615,239,260,164,284,889,805
FBtr0304339,0,1,1,0,1,1,2,1,1,1,2,0,0,1,1,1,0,1,0,1,0,1,2,1,1,1,0,1,1,1
FBtr0340361,0,0,0,2,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0
FBtr0340360,3,6,2,1,1,3,5,4,1,2,4,5,6,3,10,2,3,3,5,1,3,8,7,13,3,1,4,1,20,46
FBtr0340363,59,33,21,37,44,38,41,18,106,36,81,55,18,87,28,62,103,26,25,44,27,12,115,63,60,49,111,41,54,43
FBtr0340362,499,189,212,211,233,213,146,90,182,237,287,179,206,195,211,275,258,334,310,376,167,211,607,281,197,122,99,147,552,493
FBtr0340365,29,9,3,0,30,4,4,6,22,23,22,11,15,49,17,9,21,22,7,4,5,4,44,3,20,3,6,4,18,19
FBtr0340364,189,74,113,60,157,123,60,52,318,174,390,109,78,392,70,106,104,149,79,221,111,74,352,212,0,139,435,113,140,156
FBtr0340367,182,73,108,59,150,121,64,54,132,185,383,115,75,118,70,103,86,146,81,199,105,71,351,209,280,130,157,107,129,138
FBtr0340366,684,375,381,562,414,438,295,245,147,608,635,448,559,186,503,624,561,513,434,624,298,317,1111,624,0,402,187,488,1016,865
FBtr0340369,94,55,62,60,22,74,64,32,43,109,79,68,14,35,57,63,28,56,52,75,39,52,78,95,54,27,22,20,76,43
FBtr0340368,2452,976,880,1434,1041,932,798,637,945,1891,1563,135,1134,1171,1121,639,680,632,548,1267,556,549,1056,815,676,40,441,43,1197,1580
FBtr0071037,8,37,2,3,5,8,5,4,7,5,11,46,4,5,3,8,4,7,5,7,2,2,7,9,4,10,2,3,11,9
FBtr0344198,1005,1088,398,864,736,1301,1060,1013,1656,381,978,301,255,655,369,1276,1448,732,266,832,577,1,825,330,829,768,1445,1,1131,352
FBtr0344199,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,6,0,0,0,0
FBtr0301308,73,0,0,177,32,34,29,4,91,54,39,20,59,33,121,80,68,25,96,29,25,92,90,40,1,4,0,52,149,178
FBtr0301309,310,0,95,146,144,96,242,70,134,199,188,0,127,92,0,84,176,123,81,175,124,437,282,271,293,158,88,0,412,151
FBtr0301304,461,363,250,313,275,452,429,235,335,642,643,432,369,319,325,291,414,245,248,294,272,380,794,437,0,333,267,415,715,648
FBtr0344193,19,1,9,2,15,11,7,0,12,12,18,11,12,7,0,12,5,12,7,14,6,9,12,18,0,5,5,9,0,11
FBtr0344190,212,82,167,165,141,143,80,74,172,183,253,108,183,124,90,167,143,244,149,194,114,115,286,241,116,130,130,135,300,260
FBtr0344191,161,136,102,526,134,293,175,127,167,96,277,350,98,198,418,161,605,550,546,0,188,0,196,194,361,19,565,349,124,0
FBtr0344196,257,78,76,162,130,138,118,0,58,143,238,87,0,0,200,214,183,71,173,0,0,170,178,0,70,0,73,0,104,0
FBtr0344197,0,0,620,0,464,1,0,0,0,264,0,0,427,467,549,0,0,462,0,0,0,985,530,236,0,1,0,867,0,439
FBtr0344194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0344195,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0
FBtr0074745,1691,843,754,613,863,703,680,313,633,1877,2281,1033,878,725,1128,700,578,693,539,1442,482,791,2007,1105,583,801,648,798,2307,2630
FBtr0074744,1369,785,593,661,649,871,610,381,549,1765,2036,989,1115,956,1595,1125,980,811,745,1682,722,989,2103,1953,858,989,1061,907,2576,2702
FBtr0074749,1710,515,628,842,625,731,534,389,499,1055,1108,599,576,277,631,440,409,463,590,33,537,454,665,1243,649,306,843,294,367,827
FBtr0273194,0,0,0,24,0,0,0,0,2,52,1,0,0,30,25,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
FBtr0074748,2212,1236,985,885,995,1279,1110,475,1745,1716,2304,1887,1084,1370,1347,1039,495,981,630,2644,585,1011,1679,1214,420,1598,439,1434,4153,3986
FBtr0273192,156,82,94,75,113,284,358,166,368,320,127,74,90,51,80,37,63,94,113,151,262,185,378,531,226,109,193,63,106,238
FBtr0310547,0,3,3,21,1,24,33,27,11,0,11,0,14,14,3,14,14,10,15,0,19,19,11,51,11,9,10,8,14,25
FBtr0332395,44,169,66,351,365,359,103,58,6,12,28,365,136,352,182,9,295,284,309,16,203,149,11,27,47,131,146,83,10,64
FBtr0306653,253,16,13,23,9,15,28,29,36,100,20,35,5,15,165,28,37,20,83,287,6,13,292,39,17,42,167,20,272,67
FBtr0306652,100,45,14,56,47,74,36,22,75,100,115,52,56,30,66,66,83,55,61,88,40,13,112,105,10,49,58,68,109,104
FBtr0306651,162,92,82,109,119,216,161,94,162,133,271,78,122,95,153,129,115,131,92,203,85,102,175,228,96,116,144,102,189,280
FBtr0306650,2,1,1,1,3,1,3,1,2,31,6,2,0,2,0,2,2,3,0,3,1,0,30,4,0,42,4,1,1,1
FBtr0306657,6611,2380,1353,1475,1390,1484,1271,721,0,0,3141,0,0,1004,1115,0,784,1287,672,3209,0,1957,2146,3524,1151,965,613,576,2012,2268
FBtr0306656,360,0,72,106,168,132,200,0,184,138,241,78,149,148,181,123,0,177,0,197,79,119,222,0,83,110,0,42,171,0
FBtr0306655,0,0,0,56,70,85,53,0,0,0,118,0,0,56,0,50,48,18,76,75,48,56,104,111,27,109,61,0,0,164
FBtr0306654,28,24,27,30,27,33,0,27,36,0,60,0,0,29,28,40,86,35,0,65,28,31,50,69,0,0,0,0,53,49
FBtr0345241,3,2,6,2,3,9,5,3,5,3,5,6,2,3,6,7,2,5,1,7,6,7,8,9,0,4,4,0,9,8
FBtr0345240,2,4,1,0,1,0,1,0,5,2,0,4,3,0,3,3,2,2,2,3,2,0,0,5,0,2,2,1,0,1
FBtr0345243,16,6,5,2,3,11,8,5,7,9,15,4,4,6,7,3,12,2,6,7,2,5,3,18,2,2,3,3,17,4
FBtr0345242,11,0,0,16,15,12,14,7,2,20,7,10,0,0,9,0,11,9,6,0,12,5,5,55,5,0,0,5,8,15
FBtr0345245,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0345244,1,1,3,2,1,1,1,0,3,1,1,2,2,0,1,2,1,3,1,1,0,1,1,2,1,2,1,2,18,1
FBtr0345247,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBtr0345246,70,35,44,53,39,63,31,40,46,9,93,50,44,31,27,43,39,37,16,58,52,23,42,53,18,39,46,31,43,45
FBtr0342738,46,18,5,14,8,10,10,14,17,52,25,13,10,13,9,16,22,3,7,33,9,20,29,26,8,8,4,14,28,45
FBtr0342739,90,101,581,5421,5125,710,3761,3321,4073,9522,9558,4752,4419,3751,4003,5385,5621,319,5417,11623,3964,279,16750,137,3752,3661,3522,4388,13715,377
FBtr0342730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342731,0,373,0,216,0,204,359,0,0,0,0,0,0,0,318,0,249,318,0,0,0,201,472,0,0,0,376,0,0,498
FBtr0342732,1114,744,887,1097,1124,1511,1283,878,1555,1427,1825,0,0,1342,0,1055,1207,1265,0,610,923,1049,1634,1767,901,851,1127,800,1225,1380
FBtr0342733,303,0,0,291,0,0,0,0,0,220,197,0,0,0,0,0,295,0,0,281,14,90,0,0,0,0,0,0,0,168
FBtr0342734,200,140,11,102,15,151,20,17,166,31,104,62,239,179,61,28,50,47,56,66,31,38,91,83,56,46,51,25,78,116
FBtr0342735,620,218,158,158,368,99,177,91,342,166,264,216,178,254,100,72,321,75,186,588,69,149,663,74,59,72,198,78,684,745
FBtr0342736,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
FBtr0342737,89,202,236,448,241,386,116,240,140,97,215,121,216,143,150,550,282,147,153,192,268,83,74,365,344,172,265,170,2,5
FBtr0340683,0,0,0,0,0,5,5,3,7,6,0,0,0,0,0,2,0,0,0,0,3,4,4,0,2,0,0,12,11,1
FBtr0346975,17,5,0,2,4,5,8,14,13,12,10,7,9,7,5,12,10,7,5,15,6,9,10,12,11,4,8,2,9,5
FBtr0340680,0,181,67,0,398,369,0,173,0,343,181,120,239,0,0,383,118,0,0,259,0,0,739,270,214,0,101,162,608,442
FBtr0302826,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,2,0
FBtr0302827,386,75,114,220,78,233,125,90,142,421,292,326,134,282,151,359,225,0,104,125,118,147,359,357,545,341,221,389,716,715
FBtr0302828,4,0,5,0,5,4,2,0,5,10,9,6,0,3,6,62,5,10,7,15,11,11,23,92,39,0,9,0,20,225
FBtr0071038,1009,406,337,432,326,330,287,125,349,701,832,383,313,281,395,348,412,416,345,920,232,321,995,746,289,349,240,268,1077,934
FBgn0267520,541,1246,1237,880,275,355,1,110,2878,1435,1,281,1,1,2595,2035,1459,1,1351,1,1,1,1,1,3074,1,1,2014,870,1740
FBgn0267521,62162,58735,56059,43082,56526,109685,146831,62704,132405,123407,140075,72685,97252,101458,87013,85999,73944,79001,44982,85467,63644,66051,62675,147522,102647,96698,109046,67318,70015,121922
FBtr0332928,75,0,109,0,79,144,102,81,95,0,34,34,79,112,0,44,106,29,99,144,133,0,46,67,0,0,126,97,0,39
FBtr0332929,1,5,166,888,0,5,1264,1,5,180,1,727,1,4,1,0,1137,1,1,1,813,1,1432,1364,211,1,1021,0,1,14
FBtr0071039,415,134,189,172,195,276,235,185,279,369,415,235,281,242,236,151,255,135,150,354,130,184,544,450,120,144,139,126,423,411
FBtr0332922,4,3,4,4,2,8,11,8,4,8,7,3,6,6,4,5,8,5,2,3,8,0,8,7,2,6,2,2,3,6
FBtr0332923,0,0,7,16,0,5,15,9,0,6,9,0,0,7,0,0,3,0,24,0,0,0,0,37,0,8,0,0,0,0
FBtr0332921,180,6,9,128,7,6,9,3,5,5,5,291,3,7,7,6,6,6,7,121,8,52,9,13,6,8,75,5,4,8
FBtr0332926,1,2,46,2,3,1,49,3,2,0,0,3,0,1,0,2,0,3,22,6,6,2,2,4,1,0,4,2,29,2
FBtr0332924,8,45,66,3,26,8,73,0,167,10,14,39,0,3,0,26,17,4,26,40,82,5,70,89,0,0,0,5,12,0
FBtr0332925,1707,536,686,860,861,779,1745,1014,852,2634,1727,1330,1007,756,274,1144,900,922,601,2891,633,294,2436,1290,736,346,1232,338,1173,2990
FBtr0070778,752,238,351,366,394,322,255,164,291,288,498,236,278,291,239,475,377,30,404,685,202,225,448,467,226,225,124,264,650,662
FBtr0070779,11,5,7,10,4,7,2,8,6,14,0,3,3,3,0,3,1,3,1,16,0,10,22,3,3,0,0,7,3,0
FBtr0071374,1237,467,658,851,681,407,483,295,705,1039,1395,747,677,632,697,880,1011,974,780,1141,229,459,2865,1187,437,667,744,832,2167,1563
FBtr0070772,0,0,0,105,0,0,20,0,0,0,0,525,0,0,0,0,54,0,0,0,454,0,0,0,0,0,98,117,0,0
FBtr0070773,0,318,304,338,326,465,267,314,618,560,970,0,306,600,295,481,205,289,194,544,0,0,498,552,282,476,341,172,519,852
FBtr0070775,296,0,81,0,1,75,182,71,0,187,146,0,165,1,139,0,85,104,91,2,0,0,270,4,0,0,98,173,153,0
FBtr0070776,1153,774,604,512,669,804,473,120,777,1207,2401,1125,650,718,841,932,557,874,387,1542,518,806,2256,1516,541,1542,1036,1240,4658,3858
FBtr0070777,5888,774,1955,1028,327,4970,4887,4323,16525,6192,11177,4336,4979,6143,3584,2496,2372,1356,1957,4828,2631,2581,3375,4500,4054,1254,942,1128,2690,3033
FBtr0299894,0,0,105,0,0,0,0,0,0,0,0,0,0,137,0,130,0,0,0,0,0,0,169,0,0,184,122,0,160,189
FBtr0299892,2,2,4,4,1,2,5,3,3,4,3,2,4,3,4,3,4,5,4,3,3,2,4,3,4,3,2,4,4,2
FBtr0299893,613,81,66,31,96,147,53,13,157,31,192,80,113,39,57,89,115,73,28,80,25,26,156,432,26,27,284,94,95,767
FBtr0299891,116,389,196,329,295,122,156,70,921,244,538,130,164,299,255,350,321,290,66,112,109,118,402,267,289,283,117,207,96,126
FBtr0078164,1202,1154,1005,1093,1036,686,776,67,643,834,1000,0,607,948,684,1078,1250,1561,929,1024,311,384,773,900,437,494,746,701,749,895
FBtr0078167,120,0,0,6,9,5,0,0,122,120,0,0,0,60,3,7,8,0,0,0,0,0,0,81,0,0,0,0,76,0
FBtr0078166,0,9,0,0,0,0,7,0,0,19,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,4,4
FBtr0078160,5,41,17,5,15,6,2,5,50,34,93,14,13,25,23,20,19,14,27,8,31,3,40,36,31,16,37,23,2,5
FBtr0078163,216,0,144,149,243,97,103,0,83,163,159,275,240,0,179,333,174,361,86,152,0,156,119,137,102,0,105,0,0,138
FBtr0299899,36,5,0,0,0,37,18,13,18,30,59,0,20,33,0,32,45,18,24,36,12,6,1,0,0,15,23,12,39,24
FBtr0346297,148,65,44,73,58,101,81,45,132,163,160,53,37,35,50,74,46,54,49,215,56,65,138,210,77,66,22,38,188,148
FBtr0346296,4,11,4,3,2,13,10,11,12,25,8,3,3,10,6,6,4,5,2,4,7,17,8,13,9,6,6,5,9,3
FBtr0346295,6,0,0,0,3,6,7,5,4,1,0,2,2,1,15,3,8,2,2,14,2,3,6,6,1,3,0,3,5,0
FBtr0346294,10,0,7,0,10,6,4,13,0,0,0,0,8,6,5,11,0,6,7,5,3,9,11,11,11,4,5,0,1,9
FBtr0346293,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3
FBtr0346292,8,6,0,0,2,6,5,5,11,16,4,0,7,5,5,6,3,3,7,6,2,3,3,18,4,7,7,2,5,23
FBtr0346291,0,0,1,0,0,0,4,0,2,3,3,0,3,0,0,6,0,1,0,2,2,1,5,0,0,2,2,0,2,0
FBtr0346290,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0
FBtr0071372,642,270,64,1571,230,290,275,710,118,176,362,163,1519,171,266,171,179,1213,116,133,116,115,252,387,162,1412,119,92,382,300
FBtr0331783,32,25,21,42,24,56,10,7,58,81,92,87,9,15,12,34,8,29,13,29,14,21,150,13,15,27,42,32,100,36
FBtr0331782,19,54,21,37,11,103,52,26,40,42,91,22,27,27,39,25,49,29,31,72,25,20,120,40,26,24,20,42,23,72
FBtr0331781,78,0,79,0,65,53,0,0,36,64,66,0,0,0,0,0,0,0,0,71,58,0,109,76,49,0,0,0,67,0
FBtr0331780,147,18,113,138,97,178,225,171,223,260,276,145,83,196,137,163,67,104,92,167,159,176,368,199,177,128,94,112,125,241
FBtr0331787,0,0,0,0,0,3,0,3,3,19,5,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4
FBtr0331786,107,0,71,3,70,11,14,1,14,88,7,4,2,4,5,128,17,12,0,5,2,2,86,102,92,6,0,50,76,77
FBtr0331785,437,175,186,223,223,267,144,89,197,202,420,131,217,186,224,209,223,179,165,319,172,131,434,158,143,140,117,176,434,218
FBtr0075697,8,3,0,5,0,11,12,9,18,11,64,17,15,102,19,3,0,0,6,19,0,5,14,30,0,9,3,3,2,24
FBtr0075698,1104,296,251,266,358,384,314,163,392,950,1069,543,389,281,542,203,222,152,197,460,274,437,793,920,277,320,258,285,1019,1191
FBtr0075699,139,52,25,62,59,345,33,284,358,42,394,41,62,371,43,25,18,42,50,323,19,7,83,34,30,24,35,36,126,362
FBtr0331789,52,496,493,467,564,0,0,0,0,570,1715,0,0,784,292,406,0,299,889,310,0,515,999,792,0,0,669,0,420,558
FBtr0331788,84,30,45,83,63,81,94,75,65,130,54,92,113,87,92,53,73,69,46,86,43,70,152,81,27,51,72,69,126,173
FBtr0070054,30,0,9,17,0,0,17,0,22,30,0,0,0,0,0,0,11,0,0,0,0,0,27,29,0,0,0,23,41,35
FBtr0071371,164,55,59,68,53,61,23,31,49,167,189,74,70,73,66,39,66,68,34,122,34,79,134,109,40,65,38,37,112,127
FBtr0346129,1155,963,716,1276,1513,2420,409,0,510,2280,5020,978,1701,1128,1801,2144,2525,1255,740,2268,1035,0,3969,2630,811,1100,1798,2252,2214,2502
FBtr0346128,47,44,69,95,17,26,78,56,59,106,133,20,24,0,45,54,37,100,30,22,32,15,308,16,13,9,57,31,85,74
FBtr0346121,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
FBtr0346120,108,64,65,76,103,100,3,68,126,7,5,98,5,3,77,96,12,77,5,153,5,13,196,8,50,4,4,0,96,11
FBtr0346123,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
FBtr0346122,221,69,125,101,72,66,83,57,69,1,125,66,84,1,90,73,86,50,73,210,46,1,1,1,50,81,36,62,215,187
FBtr0346125,23,10,15,13,178,9,196,8,199,19,469,295,252,198,234,165,16,214,27,20,131,9,24,413,11,207,10,153,54,21
FBtr0346124,16,8,10,10,36,11,20,6,21,13,84,0,33,20,43,20,20,20,1,16,0,10,16,75,7,25,9,24,52,23
FBtr0346127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0346126,97,10,14,8,20,17,22,29,39,21,30,9,36,17,4,51,18,29,11,41,4,14,102,113,23,14,8,7,39,78
FBtr0070056,37,0,0,0,0,0,15,0,18,31,34,0,0,0,0,13,11,0,0,0,0,0,31,57,28,55,0,30,52,32
FBtr0077920,1870,646,841,1151,856,665,560,465,646,1142,2026,746,1546,907,1124,444,362,503,462,1064,328,388,1034,392,528,212,341,274,700,1146
FBtr0077921,405,0,440,361,458,443,345,0,464,564,648,255,416,398,333,436,535,379,288,461,0,0,1263,437,130,282,287,0,592,523
FBtr0077922,313,148,116,82,86,24,9,103,0,371,0,57,61,0,56,10,0,36,202,332,0,0,0,55,3,45,10,34,5,11
FBtr0070258,0,0,0,0,0,0,16,10,11,0,0,0,0,71,0,0,1,0,1,0,0,0,0,0,0,7,4,0,0,0
FBtr0077924,0,0,3,0,0,3,5,2,7,4,6,0,0,2,3,0,3,0,2,2,3,0,8,9,0,17,17,5,20,1
FBtr0077925,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,18,40,65
FBtr0077926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,4
FBtr0077928,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBtr0089836,901,274,363,384,349,336,279,164,328,658,933,394,466,333,483,328,433,389,407,799,286,299,1004,739,311,341,291,268,961,1028
FBtr0070050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0
FBtr0076347,290,121,111,173,139,186,171,132,177,362,354,123,146,189,159,69,90,116,72,260,154,135,278,237,127,113,87,95,184,235
FBtr0076344,210,0,109,145,0,98,136,0,129,164,161,120,138,102,0,0,181,123,0,249,0,57,202,151,103,60,68,0,134,105
FBtr0076343,177,95,252,126,72,162,145,650,252,472,313,202,61,96,229,35,37,124,145,301,234,544,687,216,196,66,30,164,382,580
FBtr0076340,3210,3045,2217,2362,2639,2911,1504,739,2428,3166,3046,2442,2246,2538,2600,2994,2938,3057,2938,3051,1769,2636,2955,4054,2390,2616,1942,2394,3079,4196
FBtr0076349,800,261,365,331,318,297,211,127,313,543,924,242,330,404,378,231,204,249,170,724,179,281,589,390,285,191,134,129,599,603
FBtr0076348,0,0,0,0,0,1,15,11,25,24,0,0,1,0,0,0,15,0,0,0,0,0,1,52,1,19,0,0,46,0
FBtr0077698,0,0,0,0,0,0,0,0,0,0,12,3,0,0,6,3,0,3,0,0,0,0,0,9,0,1,0,0,1,0
FBtr0077699,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
FBtr0077692,0,0,32,19,12,6,0,2,8,13,0,7,0,2,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,11
