gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBgn0086768,4108,1843,1799,1744,1704,1391,1015,691,1342,2335,3176,1668,1593,1407,1703,1457,1439,1536,1463,3254,1163,1276,3355,2814,1449,1367,1039,1374,4086,3606
FBgn0014427,7006,3465,2473,2818,2743,3782,2982,1287,3416,5878,10418,4773,3050,2861,3807,2552,1903,2120,1640,5641,1765,2993,5836,6328,2247,3691,2068,3228,9925,8496
FBgn0028955,4423,1907,1544,1641,1976,1419,1056,548,1436,1904,3380,1340,963,1070,1233,1639,1206,1586,1307,3450,704,1202,2381,2663,1127,1023,836,700,2977,2564
FBgn0030240,891,449,488,609,515,703,639,381,788,1137,1388,592,577,647,633,469,438,539,374,689,497,474,1191,925,402,465,538,492,1087,1029
FBgn0033450,103,28,34,56,36,67,46,35,60,73,122,76,48,32,66,23,49,42,26,76,49,37,126,63,77,57,31,65,108,102
FBgn0002578,8,6,0,0,0,0,0,0,3,0,12,0,5,6,0,0,0,9,0,0,0,5,0,8,3,0,0,0,13,7
FBgn0002579,89216,47191,32789,34375,39040,35738,17069,6101,30299,55442,83898,37328,32376,23101,36879,33389,28391,35494,25652,74369,19631,29966,70153,60208,21752,30112,18450,27302,92991,89175
FBgn0032202,1284,541,463,519,632,300,133,108,272,702,719,452,363,197,366,460,570,608,353,971,169,219,854,649,269,242,183,341,891,935
FBgn0037862,5,0,0,0,0,13,5,9,19,10,2,3,0,6,0,2,0,0,9,5,3,6,13,15,4,19,11,7,43,71
FBgn0002576,561,341,331,368,418,471,312,318,491,640,659,369,328,332,361,423,372,465,222,412,500,439,855,604,395,327,412,266,621,677
FBgn0040283,787,483,429,487,484,718,582,347,698,1182,939,408,504,462,452,367,446,394,320,700,398,411,1175,831,375,272,330,276,913,751
FBgn0002570,873,353,366,375,463,297,155,125,209,407,345,249,187,207,197,125,86,94,123,334,42,83,125,168,80,62,95,40,199,130
FBgn0024921,1209,515,609,588,660,895,714,525,909,1185,1363,554,618,815,564,798,759,763,593,874,689,540,1447,1199,429,450,656,462,948,1076
FBgn0002573,5,7,0,3,3,3,3,0,9,12,5,0,0,0,0,0,11,0,4,6,11,13,17,0,0,4,12,0,18,10
FBgn0051077,0,0,0,3,0,0,0,0,0,0,11,3,11,6,3,0,3,9,4,0,5,0,0,0,6,0,0,3,4,5
FBgn0259817,6,4,0,0,0,3,0,0,0,0,5,4,0,5,0,0,0,4,0,0,5,0,0,0,0,5,7,5,0,6
FBgn0008635,4387,1948,1975,2267,2374,2330,1669,1187,2231,4036,4608,2157,2371,1906,2403,2126,2026,1820,1636,3665,1699,2086,4210,3312,1524,2022,1923,1873,4439,4715
FBgn0037860,0,0,0,0,0,3,7,0,0,9,15,0,3,0,0,0,0,0,0,0,3,0,0,0,3,6,3,7,30,36
FBgn0008636,101,70,119,61,101,139,80,67,169,237,219,122,122,106,130,66,103,75,132,156,84,50,362,154,88,70,106,151,223,175
FBgn0003159,1840,718,1352,1454,1422,1082,851,935,1164,2271,2833,1120,1396,1344,597,910,1307,800,803,803,1102,1312,1349,1039,1092,780,908,737,962,772
FBgn0019949,908,397,374,478,430,351,294,179,412,769,770,387,380,338,415,398,461,428,412,903,314,404,859,697,334,385,297,321,854,872
FBgn0259818,482,258,346,282,320,403,324,217,462,530,639,246,412,293,307,361,392,273,271,367,251,258,670,534,208,274,272,275,546,588
FBgn0042085,997,479,605,637,670,899,674,536,919,1048,1503,639,671,834,663,597,565,540,450,823,552,617,1272,1043,540,637,616,467,1137,1153
FBgn0042086,103,22,28,40,35,75,86,56,172,150,196,71,107,98,108,13,13,21,17,40,41,45,71,99,49,44,42,26,110,86
FBgn0285879,2538,1449,912,1337,1439,1491,1365,835,1898,1713,3099,1668,1332,1196,1519,1791,1338,1458,1127,2363,1298,1328,2263,2437,1375,1414,1747,1197,2311,2452
FBgn0266691,28,4,13,0,11,9,4,0,16,11,28,16,24,8,19,15,11,3,0,34,21,20,32,15,12,15,0,20,33,24
FBgn0042083,564,244,269,290,318,380,283,196,419,630,830,365,335,322,294,259,288,247,205,495,229,345,596,447,222,271,278,356,946,770
FBgn0053240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263199,2685,1431,1002,1068,1377,1503,1172,675,1486,2186,3465,1776,1219,1050,1480,1715,1116,1697,1180,3207,1530,2172,3038,2512,1001,3937,1958,3885,10299,8747
FBgn0263198,3098,1663,2001,1947,2323,1669,1440,813,1855,3164,3892,1553,1974,1864,2071,1957,2195,1925,1668,3543,1285,1331,4252,2605,1360,1573,1585,1683,3345,3679
FBgn0062565,22,0,5,0,3,3,0,0,0,4,5,0,3,0,3,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
FBgn0263197,3925,2160,2387,2260,2692,2625,2677,2098,3976,3820,5183,1957,2473,2595,2338,3054,2724,2719,2027,3306,2365,2244,4220,4230,2097,1983,2790,1827,2973,3877
FBgn0266909,0,0,0,0,0,2,2,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0014865,102,89,42,84,128,343,330,114,362,333,901,400,284,241,443,29,305,71,42,53,50,38,465,329,101,30,42,22,184,250
FBgn0266690,159,92,96,99,105,77,54,46,77,220,157,72,108,86,132,97,80,75,52,124,28,28,128,100,47,46,53,39,196,140
FBgn0266901,517,167,151,206,287,107,55,106,179,209,194,179,157,140,244,246,127,205,230,413,239,250,441,541,187,182,256,121,496,462
FBgn0266900,24,15,11,14,33,10,10,2,11,3,23,15,15,14,9,17,17,15,10,34,17,13,15,22,6,15,6,3,15,20
FBgn0266903,8,0,10,3,0,15,3,0,16,18,0,6,11,5,5,6,3,0,0,0,6,0,25,25,6,0,0,6,7,21
FBgn0266902,4,0,0,0,0,0,5,3,3,3,7,0,0,0,0,7,0,3,0,4,5,0,16,6,0,0,4,0,8,0
FBgn0025366,9682,4317,3512,4099,4216,4462,3206,2108,3986,7910,12206,4124,3637,3106,3898,3271,3469,3647,2951,8690,2467,3261,9209,7886,2856,3487,2258,3464,12549,10190
FBgn0266904,2,0,3,4,2,0,0,0,1,1,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0
FBgn0266907,244,198,182,195,155,135,113,98,127,151,220,141,133,97,167,165,148,177,135,316,95,102,215,148,74,122,127,147,267,217
FBgn0266906,18,16,23,11,24,15,10,5,11,27,28,16,27,10,15,11,3,10,12,15,10,11,27,35,3,19,8,6,29,24
FBgn0036515,1797,660,787,841,817,719,590,287,711,1243,1443,798,628,594,901,569,680,588,612,1058,409,609,1410,1133,491,590,453,478,1322,1359
FBgn0033043,15,12,0,11,3,3,0,6,0,24,0,11,12,0,12,0,0,0,19,33,0,5,4,15,0,0,12,0,0,0
FBgn0267288,0,0,0,0,0,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,3,0,0
FBgn0014861,151,50,70,48,31,36,29,25,66,58,165,83,81,222,90,17,26,17,25,63,29,47,92,72,41,54,55,48,90,148
FBgn0038612,5,4,3,0,0,0,0,0,5,0,17,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11,0
FBgn0266693,34,22,25,3,29,36,24,19,28,28,57,15,30,32,15,44,47,39,21,18,19,23,63,25,12,17,20,23,32,33
FBgn0026602,1362,718,565,668,854,668,467,350,648,1278,1273,599,664,558,605,543,552,487,491,988,364,397,1014,854,427,419,389,393,855,941
FBgn0031948,1093,511,523,695,665,942,876,492,1114,1979,1791,978,692,716,816,681,632,666,598,1254,764,838,1862,1306,582,787,518,678,2070,2234
FBgn0024941,1452,534,801,866,850,1142,741,596,954,1378,1857,768,997,710,921,964,1134,963,905,1134,692,636,3196,1472,558,673,854,931,1990,1634
FBgn0024943,3157,1857,2637,3063,2375,2911,2259,1698,2931,5667,4118,2247,2419,2075,1950,2042,2237,2134,1308,2532,1788,1431,5098,2678,1283,1387,1686,1924,4989,4300
FBgn0024945,1257,536,460,612,655,512,402,266,523,759,1239,435,419,517,473,503,464,531,435,972,393,374,849,701,442,516,414,547,1474,1120
FBgn0024944,870,605,718,596,717,822,820,496,894,1143,1280,524,789,748,761,708,816,734,520,843,513,414,1739,875,489,560,790,710,1113,1206
FBgn0024947,2531,1311,1451,1555,1387,1324,1076,1032,1417,2747,2128,1496,1217,1153,1216,1285,1455,1158,1187,2708,861,1098,2338,1577,969,807,759,991,2310,2183
FBgn0035077,14,7,0,23,9,0,0,1,3,14,11,10,0,3,8,10,4,0,0,15,0,3,9,16,11,14,12,5,6,0
FBgn0038516,452,189,182,89,170,187,118,46,140,353,530,124,77,67,109,140,95,108,92,456,94,137,531,550,106,172,106,305,1213,827
FBgn0038515,1648,778,678,901,727,706,482,381,716,1356,1312,553,758,596,658,738,858,716,665,1338,508,548,1697,1182,470,591,542,580,1689,1399
FBgn0035073,317,200,194,177,190,175,152,151,236,268,413,186,168,198,216,184,159,131,162,263,72,102,419,169,107,152,122,145,299,297
FBgn0038512,11,0,1,2,0,3,3,0,0,6,3,6,0,0,0,0,3,3,2,4,5,3,2,4,0,5,3,0,0,11
FBgn0038511,16,6,0,2,0,6,0,2,0,12,9,7,14,0,9,13,14,10,4,29,14,8,21,15,0,9,0,3,5,0
FBgn0035070,0,0,3,0,0,5,2,0,3,3,8,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0
FBgn0020251,1159,816,765,769,869,969,1063,669,1131,1494,1787,736,808,851,853,985,888,980,576,1149,633,673,1514,1112,536,641,865,614,1136,1353
FBgn0020255,6128,2734,2499,2749,2666,2506,1897,1384,2334,4838,4369,2470,2008,2074,2398,2693,2155,2465,2423,5568,1996,2612,6203,4840,2042,1723,1522,1713,4758,4899
FBgn0020257,1134,599,637,744,802,714,646,442,789,1037,1515,801,834,830,830,717,688,748,506,761,747,708,1240,1168,502,620,857,562,1158,1398
FBgn0035078,151,110,132,99,74,175,220,75,220,116,234,123,85,109,94,86,71,76,53,113,136,111,200,367,146,86,143,82,119,184
FBgn0033129,2589,948,1056,1289,1204,781,682,587,851,1420,1841,952,868,761,1164,707,902,861,1010,1925,601,658,2118,2142,969,665,479,533,1478,1857
FBgn0035667,0,0,0,0,6,4,0,0,5,11,158,3,0,6,3,3,0,0,0,0,0,5,2,0,3,14,0,8,17,5
FBgn0010341,2515,1091,1156,1412,1454,1527,1285,858,1619,2520,3173,1218,1471,1199,1454,1171,1260,1228,1217,2038,1330,1230,3344,2159,1069,901,938,1097,2519,2664
FBgn0266866,51,23,11,43,27,74,61,38,79,274,97,78,34,44,54,29,15,35,21,59,52,39,237,120,38,52,28,77,174,166
FBgn0031829,127,42,63,64,39,47,19,15,17,80,43,46,37,37,25,34,25,38,37,93,10,16,70,79,7,17,10,14,76,72
FBgn0031799,746,334,348,354,450,623,509,467,626,848,1135,429,568,557,711,453,344,401,319,580,418,335,775,722,401,352,318,234,611,670
FBgn0031824,861,396,350,391,433,677,670,249,679,1417,2351,1289,1036,718,1402,376,344,345,274,761,617,1497,1736,2024,579,1725,1142,1509,4226,4602
FBgn0031826,9,7,12,0,3,14,19,15,11,14,26,3,20,4,10,0,9,6,0,10,11,3,21,9,20,26,9,13,46,47
FBgn0020429,7,0,0,0,0,0,6,0,0,8,4,0,0,3,0,5,0,3,0,6,2,0,8,0,0,0,0,0,0,9
FBgn0031792,5,8,11,6,10,21,22,12,23,20,13,9,8,5,15,17,12,17,11,17,6,14,26,4,0,5,17,13,0,5
FBgn0031821,1597,612,640,669,667,516,330,247,393,847,1090,633,599,483,596,640,663,692,719,1472,420,362,1107,794,426,446,399,388,1405,1423
FBgn0031822,218,120,96,133,117,119,58,26,97,242,215,163,134,76,168,133,105,127,84,219,67,109,289,316,98,78,109,85,293,259
FBgn0031791,377,219,181,158,220,144,148,123,135,299,362,151,151,131,179,238,183,301,193,436,167,196,527,476,236,204,165,131,584,499
FBgn0051365,532,188,236,245,183,220,160,129,247,415,472,246,235,244,204,191,235,230,225,387,117,151,445,296,137,133,138,109,312,312
FBgn0265139,31,9,25,44,27,78,88,36,74,71,3,0,0,0,0,24,5,5,21,5,42,44,42,86,36,2,2,0,3,14
FBgn0262140,9,10,0,11,0,12,4,7,0,0,13,1,1,0,3,9,3,6,5,23,9,13,0,21,7,0,3,9,0,10
FBgn0262143,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266867,0,0,0,0,3,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
FBgn0267422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
FBgn0054046,0,6,0,0,0,8,0,4,7,9,0,0,0,0,0,8,0,0,0,0,6,3,2,12,4,6,3,0,3,3
FBgn0267425,0,0,0,0,0,0,49,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
FBgn0027864,165,66,90,107,137,66,46,56,67,182,207,49,105,42,65,55,71,39,35,141,40,50,193,80,60,54,35,69,150,121
FBgn0052040,171,130,118,85,129,139,118,110,236,238,238,97,120,75,85,142,159,122,78,179,148,128,160,192,87,72,96,130,170,251
FBgn0033294,0,2,0,0,0,3,5,9,14,6,25,0,0,3,3,0,0,3,0,9,4,5,7,5,0,3,0,5,5,15
FBgn0265138,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6
FBgn0037878,826,308,312,47,269,355,250,130,293,101,685,419,400,341,366,236,264,320,209,594,185,238,828,15,230,267,197,62,858,757
FBgn0054044,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FBgn0016038,1205,516,514,601,476,583,411,293,452,1107,1061,533,649,548,568,529,643,475,471,1058,405,449,1441,665,345,358,298,455,1275,1192
FBgn0267427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0016034,38,9,15,21,24,26,23,11,28,75,68,14,24,73,33,13,6,18,26,47,18,13,60,25,26,11,8,18,33,40
FBgn0266804,3,0,0,0,0,3,3,3,0,2,5,3,0,0,0,0,0,3,0,0,2,2,4,13,0,0,0,0,0,0
FBgn0016036,24,10,15,19,25,22,10,13,15,14,17,12,8,20,18,11,15,14,9,11,31,13,24,16,11,12,17,13,24,17
FBgn0262146,39,10,10,14,10,19,8,7,14,32,25,21,9,11,17,21,15,8,16,25,18,14,38,66,14,17,6,14,32,24
FBgn0016031,2640,1262,1081,1476,1541,2515,2486,1651,2937,3939,3886,1366,1946,1726,2145,834,955,958,687,1242,1548,1643,3563,3017,1557,1225,1147,1170,3241,3480
FBgn0016032,2299,781,772,980,878,815,621,440,880,1396,1521,808,843,776,887,574,667,680,671,1487,463,619,1530,1419,668,490,404,453,1355,1476
FBgn0261857,12,15,12,2,6,3,5,0,8,3,10,0,0,11,10,12,14,10,0,58,16,12,12,6,20,6,6,16,32,26
FBgn0040011,430,243,283,328,323,331,456,301,369,894,579,322,320,346,261,302,378,308,283,734,263,216,896,485,279,238,261,272,768,542
FBgn0040010,988,561,622,704,664,714,636,456,789,1473,1225,481,646,583,461,666,768,512,467,1063,474,426,1528,850,400,425,440,426,934,1002
FBgn0031170,2377,1161,1322,1362,1673,1427,1432,893,1792,2121,2920,1274,1314,1428,1490,1644,1552,1468,1178,2103,988,1155,2793,1995,915,980,1266,1085,1937,2410
FBgn0037384,333,119,181,171,146,271,151,126,246,365,375,143,234,200,196,143,162,142,114,250,135,160,448,264,158,156,146,165,406,420
FBgn0031176,6114,960,16,0,22,0,7,8,8,16,10,48,7,0,32,6,19,8,38,58,12,9,0,49,40,123,19,5,0,3
FBgn0261854,1178,869,973,966,1039,1130,1091,777,1485,1350,2185,728,959,1126,852,1409,1317,1143,808,1387,806,764,1929,1308,749,785,1127,859,1228,1769
FBgn0034670,9,3,6,6,9,16,5,6,16,11,39,5,8,4,13,0,0,0,0,9,3,11,14,19,3,0,4,3,9,4
FBgn0034671,6,2,0,0,0,7,12,3,3,3,3,0,3,0,2,2,0,0,0,0,3,6,6,24,5,2,6,0,2,13
FBgn0015218,13485,5143,5395,5687,5396,4790,3851,2715,4183,9886,10555,5187,4884,4291,5332,4723,4821,5162,4500,11485,3391,4767,11270,8971,4053,4434,3227,4082,13118,12283
FBgn0031178,13,11,15,6,13,3,3,3,7,2,4,10,13,2,6,18,14,11,5,7,4,2,5,7,10,6,18,12,21,7
FBgn0054040,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038166,659,343,309,382,305,386,294,186,395,615,811,377,325,321,357,242,200,260,221,564,270,360,702,361,259,267,239,273,844,881
FBgn0038167,611,261,328,345,388,355,285,234,457,789,700,312,372,425,407,414,353,348,320,750,287,417,1013,557,319,355,379,312,855,713
FBgn0038165,1303,729,880,811,815,705,557,456,832,899,1224,688,701,655,765,1036,977,812,642,856,524,570,1963,1573,588,742,899,664,1516,1416
FBgn0043069,25,0,18,0,29,9,8,13,17,27,29,0,14,17,22,19,32,25,13,51,18,0,58,0,11,16,13,0,51,34
FBgn0038163,14,7,6,8,6,23,23,13,32,30,44,6,5,5,0,5,15,29,12,10,18,7,41,52,17,54,21,53,140,94
FBgn0038160,1176,159,12,1064,244,1006,458,246,586,2196,2808,862,1902,1287,2434,96,14,104,234,407,82,176,1156,605,259,294,261,425,908,1914
FBgn0038161,2,0,0,0,0,0,2,5,2,0,0,3,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
FBgn0266865,0,0,4,15,0,3,2,0,6,8,0,0,5,6,6,0,10,5,0,0,3,8,8,20,1,0,0,9,23,9
FBgn0038168,1070,553,543,629,649,659,446,403,726,930,1571,467,538,620,569,571,552,580,606,1159,378,419,1219,728,430,442,435,427,974,1026
FBgn0266413,142,147,161,97,173,332,211,155,415,489,549,228,223,173,254,70,99,102,87,95,373,404,558,573,242,394,391,362,798,802
FBgn0265342,14,2,4,0,2,13,27,7,13,40,8,0,7,7,0,9,4,8,4,5,13,9,47,21,15,0,7,11,27,18
FBgn0265343,3,5,0,0,7,10,22,6,15,18,11,10,6,10,10,15,6,9,9,11,0,12,7,8,16,0,8,2,8,9
FBgn0265340,10,12,12,8,21,4,2,3,10,12,13,14,7,8,22,7,10,14,5,13,3,13,50,17,4,5,6,6,29,25
FBgn0265341,14,6,8,16,20,16,34,19,24,33,59,19,13,21,23,21,13,16,23,20,18,5,28,31,7,10,15,19,12,13
FBgn0265346,45,31,53,31,43,38,38,16,51,69,61,25,37,19,26,46,41,42,25,32,23,23,53,46,31,23,62,16,65,37
FBgn0037284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
FBgn0265344,10,9,5,8,13,17,27,9,23,28,17,39,8,21,18,19,10,20,13,25,11,15,14,24,24,5,8,6,15,20
FBgn0265345,234,99,144,117,145,160,123,87,133,211,242,119,124,86,116,127,124,154,109,153,71,65,263,224,100,86,132,102,133,252
FBgn0265348,11,8,13,11,10,14,17,7,11,6,37,9,7,9,10,6,8,12,15,20,14,5,11,6,3,9,15,11,20,24
FBgn0265349,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0264352,0,0,0,0,0,3,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
FBgn0264353,49,33,14,34,26,21,10,24,25,36,40,11,9,20,6,12,17,14,14,0,17,4,66,25,20,9,0,0,11,16
FBgn0264350,11,10,0,11,4,14,6,8,11,8,9,10,3,22,0,10,13,19,6,8,0,0,23,5,0,14,12,12,18,15
FBgn0264351,0,0,0,0,3,12,8,18,0,7,4,0,0,0,0,0,0,3,0,0,7,0,19,17,11,0,4,0,8,0
FBgn0264357,6457,3094,2891,3599,3680,3782,3392,2465,4652,5100,6506,2800,3335,3068,3509,3828,3465,3784,2622,4712,2976,3335,7143,6428,3055,2803,2803,2460,5213,6155
FBgn0267637,0,0,1,3,0,2,0,0,0,2,4,0,0,4,0,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0
FBgn0264358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264359,6,0,6,8,4,16,23,29,29,35,5,7,5,3,5,0,0,0,0,0,0,12,9,23,6,0,0,0,0,0
FBgn0040907,106,19,32,28,58,56,20,6,28,76,63,103,79,14,47,157,71,97,54,110,32,67,229,152,55,52,7,15,110,172
FBgn0040906,46,23,16,24,23,19,14,9,23,17,42,29,25,18,21,20,20,28,24,48,23,26,73,52,20,21,21,18,75,73
FBgn0040905,3,0,0,0,8,4,1,8,6,12,17,5,3,5,6,3,3,2,5,11,8,3,21,5,10,4,5,5,15,16
FBgn0267619,11,8,15,2,8,6,7,8,10,15,9,8,7,5,13,16,8,12,4,7,5,13,12,9,16,9,7,5,6,20
FBgn0051668,0,0,0,5,0,6,10,0,0,12,7,0,0,6,3,9,0,3,0,8,0,0,8,12,0,0,11,0,0,13
FBgn0051669,5,4,4,3,7,5,3,3,5,5,7,6,7,7,2,3,4,5,5,4,5,3,13,12,9,2,9,6,7,8
FBgn0040900,300,167,141,138,131,83,48,37,84,82,135,80,67,59,67,82,115,156,67,131,55,86,175,120,76,61,75,71,181,171
FBgn0051664,91,35,11,37,35,187,172,71,203,218,224,202,85,99,174,45,41,46,49,71,112,128,208,330,113,105,74,87,149,215
FBgn0051665,915,660,862,767,870,858,786,455,945,1291,1563,514,817,795,789,1113,1397,933,845,1083,593,464,2057,952,469,713,895,788,1253,1326
FBgn0267610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
FBgn0033128,4000,1074,1417,1644,1700,1283,966,843,1453,2256,3003,1112,1521,1091,1603,978,1094,1098,1082,3088,729,815,2545,1947,1046,799,581,684,1976,2226
FBgn0051660,1034,621,872,854,1006,916,853,585,1140,1073,1648,640,787,810,865,1094,1040,923,596,1113,626,588,2064,1187,505,666,1099,691,1281,1501
FBgn0051661,0,0,3,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
FBgn0267614,43,83,43,52,26,87,42,0,41,73,78,87,61,12,28,53,42,61,9,80,10,31,111,35,7,37,31,15,67,57
FBgn0051663,805,309,409,388,403,488,381,255,513,664,607,305,331,320,368,513,485,411,376,652,509,533,1213,912,454,372,401,339,801,931
FBgn0026313,1705,1010,1173,1095,1283,1325,1401,802,1817,2038,2712,970,1430,1385,1314,1413,1387,1216,946,1846,1006,841,2261,1656,995,1023,1489,1119,1871,2201
FBgn0036386,377,175,155,147,236,234,205,105,238,377,405,163,170,243,217,211,247,248,183,319,153,152,437,318,121,147,122,101,383,400
FBgn0026316,2231,1079,993,1190,1183,1039,726,481,916,1843,1849,970,1099,1037,1244,878,1064,945,733,2232,684,866,2271,1750,749,829,558,916,2323,2087
FBgn0026317,1377,675,715,770,761,904,768,442,984,1332,1963,738,814,823,872,774,726,787,537,1176,566,726,1743,1098,680,625,622,586,1495,1227
FBgn0026314,3330,1740,1905,2045,1759,949,683,635,931,1743,1322,991,1100,688,984,1827,1483,1691,2187,4177,916,1107,2052,1813,780,662,601,798,1591,1822
FBgn0045471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033614,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0
FBgn0026319,367,128,179,195,148,178,159,158,180,264,267,100,122,122,172,194,179,166,96,246,167,222,334,339,182,115,155,101,289,353
FBgn0259108,12064,7948,9041,9309,10415,14469,11914,7961,14969,17492,19662,8158,9971,11162,9311,11803,12116,11419,8039,10859,7006,7013,19787,11856,5432,6913,10172,8023,13926,15802
FBgn0031159,153,79,136,144,115,141,86,82,122,118,224,99,136,126,135,152,233,154,99,103,121,89,266,132,72,103,141,131,185,157
FBgn0259101,146,55,36,64,77,25,22,23,47,89,308,43,37,37,77,30,41,43,30,136,20,30,69,90,22,29,2,17,95,86
FBgn0028858,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,0,13
FBgn0051071,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0050185,1047,359,370,494,437,321,231,114,312,632,855,345,422,307,459,304,332,316,356,815,217,252,879,622,198,198,215,311,1042,778
FBgn0039749,243,119,133,185,108,156,142,79,145,207,252,112,138,131,139,117,129,147,81,157,131,127,270,261,85,78,104,81,218,262
FBgn0039748,663,320,285,392,340,385,212,166,362,620,630,390,313,344,397,233,242,221,156,475,276,329,937,530,258,252,212,329,841,724
FBgn0039744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0
FBgn0039747,154,86,128,99,59,131,89,69,113,217,210,138,134,94,108,84,36,57,60,198,77,78,212,127,50,58,75,54,193,143
FBgn0031881,1009,287,332,421,422,427,337,243,485,732,889,325,391,276,430,239,278,292,278,632,287,335,866,663,311,195,232,176,654,847
FBgn0039741,1072,488,501,540,508,631,472,319,624,1098,1113,375,496,424,527,511,489,543,391,1058,445,420,1361,915,409,452,392,409,1151,958
FBgn0028671,4989,2313,2979,3278,3070,2721,2202,1621,2948,4529,5146,2113,2849,2481,2690,2957,2980,2581,2305,4302,1872,1975,6934,3512,1587,2073,1929,2171,5708,4816
FBgn0039743,678,320,334,384,315,476,292,306,386,848,587,240,345,333,291,297,309,327,229,557,320,322,989,694,324,213,179,257,603,623
FBgn0039742,791,429,354,385,346,312,265,195,344,456,540,334,340,299,340,311,270,293,273,590,269,237,672,772,325,331,238,259,795,769
FBgn0051480,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
FBgn0051481,1438,568,542,683,735,518,395,305,594,775,727,506,435,494,441,640,649,587,587,1134,378,588,763,922,515,456,463,348,728,682
